Date,Open,High,Low,Close,Volume
17-May-11,52.46,53.69,52.14,53.67,1538737
16-May-11,53.07,53.52,52.57,52.73,1057761
13-May-11,54.30,54.45,53.21,53.31,870874
12-May-11,53.30,54.49,52.61,54.33,1108101
11-May-11,54.47,54.79,52.85,53.35,1124605
10-May-11,53.78,54.76,53.72,54.71,1081020
9-May-11,53.41,54.05,53.18,53.72,800600
6-May-11,53.79,54.66,53.34,53.80,1384935
5-May-11,53.36,54.39,51.43,52.95,2827472
4-May-11,54.35,54.91,52.97,53.99,1730023
3-May-11,55.41,55.61,53.81,54.28,1368866
2-May-11,56.51,56.58,55.33,55.48,1114235
29-Apr-11,55.00,56.11,54.81,55.92,1036548
28-Apr-11,54.77,55.15,54.41,54.84,851529
27-Apr-11,54.59,55.13,54.01,54.87,1319952
26-Apr-11,53.99,54.46,53.49,54.43,1217556
25-Apr-11,53.80,54.08,53.16,53.74,1000764
21-Apr-11,53.07,53.79,52.82,53.64,1273974
20-Apr-11,51.72,52.55,51.59,52.52,1749179
19-Apr-11,50.71,51.06,50.61,50.96,1077825
18-Apr-11,50.70,51.15,49.86,50.57,1634717
15-Apr-11,50.41,50.96,50.03,50.74,1621588
14-Apr-11,50.04,50.36,49.86,50.21,1057595
13-Apr-11,49.86,50.68,49.85,50.39,1756971
12-Apr-11,49.90,50.29,49.32,49.49,1043867
11-Apr-11,50.46,50.52,49.96,50.19,1138054
8-Apr-11,50.55,50.72,50.01,50.31,831553
7-Apr-11,49.84,50.61,49.75,50.28,1645226
6-Apr-11,50.48,50.75,49.32,49.73,1304234
5-Apr-11,50.54,50.66,50.18,50.42,1736936
4-Apr-11,50.57,50.80,50.26,50.50,1040012
1-Apr-11,50.89,51.08,50.44,50.59,1372179
31-Mar-11,50.41,50.74,50.22,50.70,1707325
30-Mar-11,51.08,51.08,50.29,50.40,2049425
29-Mar-11,50.25,50.84,49.91,50.70,1417414
28-Mar-11,51.30,51.37,50.36,50.42,1222481
25-Mar-11,50.62,51.40,50.62,51.14,2032594
24-Mar-11,50.50,50.80,50.06,50.40,1843226
23-Mar-11,50.17,50.36,49.75,50.15,1615985
22-Mar-11,50.44,50.90,50.14,50.16,1381702
21-Mar-11,50.03,50.82,49.89,50.29,870034
18-Mar-11,49.79,49.89,49.08,49.35,1778553
17-Mar-11,49.01,49.28,48.44,48.80,1200872
16-Mar-11,47.94,48.74,47.59,48.16,1899574
15-Mar-11,47.13,48.56,46.51,48.16,1539704
14-Mar-11,49.36,49.70,48.29,48.77,880710
11-Mar-11,48.72,49.95,48.41,49.68,1238735
10-Mar-11,49.28,49.29,48.42,48.85,1536500
9-Mar-11,50.26,50.72,49.53,49.96,1201745
8-Mar-11,49.89,50.48,49.40,50.35,2168300
7-Mar-11,50.00,50.58,48.88,49.90,1881432
4-Mar-11,50.35,50.35,49.12,49.79,1835465
3-Mar-11,47.60,50.69,47.60,50.55,2576309
2-Mar-11,46.42,47.62,46.09,47.57,2410461
1-Mar-11,47.95,48.31,46.32,46.40,1517417
28-Feb-11,47.75,47.86,47.35,47.82,870395
25-Feb-11,47.10,47.69,47.03,47.48,759610
24-Feb-11,46.55,47.30,46.23,46.87,1451383
23-Feb-11,47.67,47.79,46.13,46.69,1212271
22-Feb-11,48.85,48.85,47.75,47.83,1432729
18-Feb-11,48.82,49.75,48.43,49.45,1695015
17-Feb-11,48.13,49.04,48.00,48.82,955210
16-Feb-11,47.99,48.33,47.56,48.21,845640
15-Feb-11,48.07,48.51,47.45,47.80,1192709
14-Feb-11,48.80,49.27,48.14,48.29,2420963
11-Feb-11,47.46,49.17,47.41,48.97,1746948
10-Feb-11,44.65,49.44,44.50,47.50,5700977
9-Feb-11,45.45,45.45,44.73,44.90,1520407
8-Feb-11,45.78,45.91,45.24,45.50,1016314
7-Feb-11,45.17,46.18,45.10,45.70,1354977
4-Feb-11,44.38,45.47,44.17,45.01,2217417
3-Feb-11,44.29,44.33,43.64,44.00,1977530
2-Feb-11,43.73,44.61,43.73,44.34,1381631
1-Feb-11,43.36,44.17,43.27,43.83,1572447
31-Jan-11,43.00,43.24,42.57,42.99,2523899
28-Jan-11,44.01,44.27,42.71,42.88,1397379
27-Jan-11,44.47,44.63,43.68,43.89,935476
26-Jan-11,43.90,44.43,43.69,44.33,1935195
25-Jan-11,45.38,45.52,43.27,43.62,2826940
24-Jan-11,44.86,45.90,44.50,45.80,1487040
21-Jan-11,45.96,46.10,44.74,44.91,1676160
20-Jan-11,45.82,46.23,45.19,45.43,1647580
19-Jan-11,45.96,46.17,45.82,46.01,1206604
18-Jan-11,46.07,46.71,45.88,46.04,1199468
14-Jan-11,45.17,46.09,44.94,46.05,1662450
13-Jan-11,45.63,45.75,44.95,45.30,1054579
12-Jan-11,45.65,46.19,44.98,45.66,2116104
11-Jan-11,44.55,45.54,44.50,45.46,1719597
10-Jan-11,43.89,44.48,43.65,44.42,1612218
7-Jan-11,43.40,44.75,43.40,44.15,2465312
6-Jan-11,42.80,43.47,42.58,43.44,1320677
5-Jan-11,42.22,42.90,41.98,42.71,1537588
4-Jan-11,42.63,42.67,41.84,42.00,1453125
3-Jan-11,41.60,42.72,41.59,42.58,1476946
31-Dec-10,41.57,41.62,41.07,41.16,551236
30-Dec-10,41.68,41.80,41.47,41.65,590915
29-Dec-10,41.66,41.84,41.55,41.62,694175
28-Dec-10,41.75,41.93,41.33,41.65,491429
27-Dec-10,41.83,41.94,41.39,41.73,606952
23-Dec-10,42.06,42.44,41.69,41.89,808320
22-Dec-10,42.96,42.96,41.18,42.10,2367826
21-Dec-10,43.24,43.36,43.03,43.06,784762
20-Dec-10,43.39,43.58,42.77,43.06,791711
17-Dec-10,42.88,43.83,42.84,43.50,1096172
16-Dec-10,42.82,42.93,42.47,42.86,796517
15-Dec-10,42.45,42.95,42.24,42.82,2028287
14-Dec-10,42.47,42.67,42.19,42.45,906454
13-Dec-10,43.23,43.43,42.42,42.43,913185
10-Dec-10,42.08,43.16,41.96,43.04,1344957
9-Dec-10,42.06,42.24,41.62,41.98,1607672
8-Dec-10,41.76,41.89,41.31,41.85,856572
7-Dec-10,42.05,42.22,41.68,41.76,1116711
6-Dec-10,41.51,41.92,41.19,41.85,1175989
3-Dec-10,41.11,41.68,41.02,41.55,1054713
2-Dec-10,41.76,41.84,41.13,41.27,1519569
1-Dec-10,41.61,42.00,41.49,41.74,1518975
30-Nov-10,40.67,41.18,40.49,41.09,1034897
29-Nov-10,40.71,41.29,40.45,41.14,775031
26-Nov-10,40.92,41.37,40.79,41.00,703233
24-Nov-10,40.82,41.25,40.80,41.15,789675
23-Nov-10,40.67,41.03,40.11,40.49,1257381
22-Nov-10,39.79,41.19,39.76,41.18,944988
19-Nov-10,39.99,40.28,39.66,40.10,942507
18-Nov-10,39.36,40.19,39.25,39.95,928767
17-Nov-10,38.81,39.39,38.51,38.86,1377608
16-Nov-10,39.68,39.80,38.60,38.92,1017833
15-Nov-10,40.28,40.87,40.04,40.08,1086335
12-Nov-10,40.64,40.85,40.07,40.20,898113
11-Nov-10,40.65,41.25,40.30,41.06,1300041
10-Nov-10,40.62,41.16,40.34,41.04,1475380
9-Nov-10,40.88,41.42,40.59,40.76,2022967
8-Nov-10,40.76,41.00,40.45,40.74,981274
5-Nov-10,40.62,41.16,40.20,41.03,1400887
4-Nov-10,41.71,41.98,39.64,40.41,2613728
3-Nov-10,40.88,41.00,39.28,40.23,2778144
2-Nov-10,40.40,40.91,40.26,40.86,2161045
1-Nov-10,39.77,40.30,39.38,40.15,1441212
29-Oct-10,38.95,39.42,38.65,39.36,1167322
28-Oct-10,39.34,39.98,38.63,39.07,939724
27-Oct-10,38.03,39.16,38.01,39.09,1438398
26-Oct-10,38.48,38.84,38.03,38.39,958083
25-Oct-10,38.61,39.11,38.46,38.66,532100
22-Oct-10,38.46,38.78,38.07,38.35,997096
21-Oct-10,38.02,38.68,37.80,38.47,1140725
20-Oct-10,37.43,38.23,37.37,37.80,862855
19-Oct-10,37.74,37.79,36.91,37.31,1354582
18-Oct-10,38.65,38.74,38.04,38.25,927229
15-Oct-10,38.47,38.89,38.43,38.61,1638070
14-Oct-10,38.52,38.63,38.16,38.33,938818
13-Oct-10,38.26,38.75,38.22,38.46,1023170
12-Oct-10,37.75,38.09,37.09,37.99,1636711
11-Oct-10,38.05,38.25,37.80,37.85,771230
8-Oct-10,37.70,38.20,37.33,38.09,1441886
7-Oct-10,37.88,37.88,36.87,37.45,1813317
6-Oct-10,39.80,39.80,36.83,37.44,3750279
5-Oct-10,39.12,39.93,39.04,39.70,1642120
4-Oct-10,39.14,39.33,38.36,38.72,1142111
1-Oct-10,39.00,39.49,38.81,39.08,2077238
30-Sep-10,38.95,39.35,38.09,38.56,1851853
29-Sep-10,38.47,38.99,38.27,38.96,1266457
28-Sep-10,37.97,38.92,37.61,38.83,1879063
27-Sep-10,38.71,38.71,37.75,37.85,2028925
24-Sep-10,37.36,38.86,37.36,38.57,2644489
23-Sep-10,36.57,37.27,36.32,36.96,1746622
22-Sep-10,37.18,37.46,36.56,36.83,1546490
21-Sep-10,37.25,37.69,36.75,37.39,2801970
20-Sep-10,35.61,38.27,35.61,37.05,6572503
17-Sep-10,34.79,35.03,34.36,34.47,1854820
16-Sep-10,34.46,34.82,34.22,34.68,1391629
15-Sep-10,34.11,34.62,33.69,34.51,1292184
14-Sep-10,34.90,34.99,34.04,34.08,2168214
13-Sep-10,35.06,35.44,34.90,35.12,1584616
10-Sep-10,34.55,35.17,34.50,34.73,1616572
9-Sep-10,34.50,34.62,34.33,34.54,2661795
8-Sep-10,33.24,34.24,33.15,34.15,2262580
7-Sep-10,33.99,34.04,33.07,33.09,1988167
6-Sep-10,-,-,-,34.72,0
3-Sep-10,34.39,34.85,34.32,34.72,1206930
2-Sep-10,33.69,34.15,33.26,34.15,1505270
1-Sep-10,33.11,34.05,33.11,33.75,2240747
31-Aug-10,31.74,32.77,31.46,32.74,2795482
30-Aug-10,32.42,32.66,31.83,31.83,1200830
27-Aug-10,31.65,32.66,31.21,32.46,2527211
26-Aug-10,29.83,31.81,29.67,31.39,4573986
25-Aug-10,29.67,29.96,29.12,29.67,1741436
24-Aug-10,29.93,30.22,29.62,29.96,1829498
23-Aug-10,30.52,30.71,30.22,30.26,1257332
20-Aug-10,30.27,30.53,30.01,30.49,889778
19-Aug-10,30.32,30.80,30.10,30.43,1297935
18-Aug-10,30.35,30.87,30.30,30.55,1062205
17-Aug-10,30.12,30.55,30.01,30.37,1210379
16-Aug-10,29.74,30.16,29.43,29.93,1285394
13-Aug-10,29.90,30.23,29.79,29.80,1325047
12-Aug-10,30.05,30.21,29.75,29.98,1643524
11-Aug-10,31.00,31.07,30.40,30.47,1640009
10-Aug-10,31.40,31.78,31.15,31.50,1646179
9-Aug-10,32.36,32.36,31.60,31.62,1424123
6-Aug-10,32.54,32.83,31.86,32.34,1266428
5-Aug-10,33.50,33.80,31.62,32.68,3452027
4-Aug-10,33.56,34.30,33.32,34.14,2017562
3-Aug-10,33.11,33.50,32.94,33.43,1497008
2-Aug-10,32.19,33.33,32.19,33.26,1705600
30-Jul-10,31.84,32.00,31.43,31.80,1581934
29-Jul-10,32.70,32.89,31.98,32.11,1511625
28-Jul-10,33.21,33.29,32.51,32.55,1407071
27-Jul-10,33.64,33.73,33.06,33.27,1269567
26-Jul-10,33.05,33.67,32.71,33.58,1392298
23-Jul-10,32.16,33.06,32.06,32.96,1356787
22-Jul-10,31.91,32.49,31.78,32.26,1472894
21-Jul-10,32.27,32.30,31.55,31.67,971936
20-Jul-10,31.26,32.14,30.81,32.08,1062693
19-Jul-10,31.53,31.78,31.18,31.69,652068
16-Jul-10,31.89,31.99,31.30,31.36,1377455
15-Jul-10,31.93,32.12,31.43,32.07,1068332
14-Jul-10,31.54,31.95,31.38,31.94,1341365
13-Jul-10,31.24,31.58,30.99,31.40,1272266
12-Jul-10,31.01,31.17,30.68,31.00,527282
9-Jul-10,31.15,31.28,30.80,31.15,704369
8-Jul-10,30.90,31.21,30.78,31.15,1333429
7-Jul-10,29.72,30.82,29.71,30.72,1400768
6-Jul-10,30.17,30.21,29.37,29.62,1689436
5-Jul-10,-,-,-,29.85,0
2-Jul-10,30.20,30.40,29.58,29.85,1517317
1-Jul-10,30.39,30.51,29.44,30.15,3584148
30-Jun-10,31.23,31.50,30.40,30.48,2058905
29-Jun-10,32.39,32.43,31.11,31.28,2195817
28-Jun-10,33.02,33.14,32.50,32.72,1140059
25-Jun-10,32.88,33.06,32.52,32.89,2545473
24-Jun-10,33.84,33.88,32.84,33.04,1101534
23-Jun-10,33.46,34.05,33.25,33.84,1136204
22-Jun-10,33.77,34.14,33.40,33.43,1906491
21-Jun-10,34.28,34.61,33.51,33.66,1537282
18-Jun-10,33.98,34.13,33.87,33.98,1062199
17-Jun-10,33.67,34.18,33.62,33.93,1712402
16-Jun-10,33.55,33.88,33.36,33.62,1376436
15-Jun-10,33.32,33.77,33.04,33.77,2178998
14-Jun-10,32.83,33.33,32.61,32.98,2570217
11-Jun-10,32.10,32.60,31.82,32.55,1529576
10-Jun-10,31.33,32.56,31.33,32.47,2858336
9-Jun-10,31.01,31.67,30.67,30.89,2937953
8-Jun-10,30.72,30.95,30.41,30.90,2725035
7-Jun-10,31.76,31.92,30.52,30.64,3566602
4-Jun-10,32.35,32.36,31.35,31.57,3561885
3-Jun-10,32.32,33.13,32.05,32.84,3225093
2-Jun-10,32.04,32.27,31.71,32.24,2653229
1-Jun-10,31.75,32.10,31.55,31.79,3221190
31-May-10,-,-,-,31.94,0
28-May-10,31.95,32.17,31.61,31.94,2909547
27-May-10,31.21,32.03,31.09,32.00,1552611
26-May-10,31.21,31.92,30.54,30.74,2221890
25-May-10,30.56,31.00,30.21,30.94,2225320
24-May-10,31.00,31.49,30.93,31.15,1547296
21-May-10,30.49,31.60,30.03,31.22,2500552
20-May-10,31.57,31.69,30.89,30.96,2715449
19-May-10,31.89,32.24,31.75,31.97,3015492
18-May-10,32.14,32.60,31.60,31.98,2347337
17-May-10,32.35,32.80,31.46,31.81,2324410
14-May-10,32.59,32.79,31.77,32.30,2486921
13-May-10,32.41,34.55,32.41,32.88,7313699
12-May-10,30.65,31.68,30.45,31.52,2453534
11-May-10,30.59,31.03,30.37,30.50,1381521
10-May-10,30.26,31.06,30.04,30.89,1920991
7-May-10,30.43,30.62,29.27,29.41,3037264
6-May-10,29.65,31.55,28.25,30.19,4794220
5-May-10,28.63,29.80,28.51,29.29,2075071
4-May-10,29.30,29.30,28.38,28.87,1480027
3-May-10,29.17,29.56,29.02,29.54,1342932
30-Apr-10,29.86,30.33,29.02,29.07,1470920
29-Apr-10,30.12,30.20,29.73,29.84,1081999
28-Apr-10,30.09,30.12,29.72,30.02,1092453
27-Apr-10,30.80,30.85,29.88,29.97,1243530
26-Apr-10,30.61,31.19,30.50,30.83,1270252
23-Apr-10,30.41,30.66,30.18,30.60,956280
22-Apr-10,30.48,30.70,29.97,30.59,1668659
21-Apr-10,30.29,30.66,30.21,30.61,1081661
20-Apr-10,30.28,30.41,30.02,30.36,740822
19-Apr-10,29.89,30.28,29.72,30.23,1738520
16-Apr-10,30.40,30.57,29.64,29.95,1861455
15-Apr-10,29.88,31.19,29.88,30.49,3040151
14-Apr-10,28.79,29.43,28.55,29.40,1696219
13-Apr-10,28.61,28.94,28.61,28.70,1740172
12-Apr-10,28.32,28.76,28.18,28.63,1612728
9-Apr-10,28.35,28.38,28.13,28.25,1303849
8-Apr-10,28.51,28.53,28.00,28.37,2126083
7-Apr-10,29.32,29.32,28.55,28.65,2069168
6-Apr-10,29.20,29.35,28.97,29.27,956894
5-Apr-10,29.32,29.42,29.20,29.30,1211859
2-Apr-10,-,-,-,29.32,0
1-Apr-10,29.00,29.77,29.00,29.32,1784850
31-Mar-10,29.03,29.16,28.82,28.89,867947
30-Mar-10,29.25,29.45,29.01,29.16,1066946
29-Mar-10,29.18,29.58,29.05,29.18,1291615
26-Mar-10,28.29,29.11,28.29,28.96,1517111
25-Mar-10,28.96,29.02,28.20,28.24,1671836
24-Mar-10,29.26,29.32,28.80,28.82,1226491
23-Mar-10,29.40,29.44,28.97,29.40,813005
22-Mar-10,28.84,29.36,28.38,29.27,1126334
19-Mar-10,29.19,29.25,28.70,28.94,1905635
18-Mar-10,28.95,29.26,28.68,29.18,1269400
17-Mar-10,29.08,29.74,28.83,28.98,2142037
16-Mar-10,29.74,29.74,28.64,29.03,2528727
15-Mar-10,29.61,29.70,29.18,29.67,1116610
12-Mar-10,29.87,29.99,29.52,29.68,771903
11-Mar-10,29.63,29.92,29.42,29.85,984772
10-Mar-10,30.22,30.22,29.51,29.76,1504775
9-Mar-10,30.18,30.45,30.01,30.35,1518375
8-Mar-10,30.57,30.58,30.18,30.21,805815
5-Mar-10,30.61,30.80,30.40,30.50,1069324
4-Mar-10,30.00,30.48,29.97,30.45,981293
3-Mar-10,30.49,30.49,29.73,29.88,2193539
2-Mar-10,30.86,30.97,30.38,30.48,1509261
1-Mar-10,30.47,30.91,30.42,30.91,662326
26-Feb-10,30.28,30.63,30.11,30.49,914925
25-Feb-10,29.66,30.26,29.39,30.22,1140052
24-Feb-10,29.61,30.20,29.61,30.11,1264071
23-Feb-10,29.47,29.75,29.43,29.60,1609969
22-Feb-10,29.88,29.99,29.10,29.47,2166085
19-Feb-10,29.85,30.14,29.66,29.84,988804
18-Feb-10,29.58,30.16,29.44,30.03,1188154
17-Feb-10,29.53,29.70,29.16,29.58,1337765
16-Feb-10,28.91,29.52,28.60,29.48,1485968
15-Feb-10,-,-,-,28.72,0
12-Feb-10,28.09,28.81,27.14,28.72,2061658
11-Feb-10,28.35,28.61,26.80,28.35,3710604
10-Feb-10,28.15,28.81,27.68,28.61,1441981
9-Feb-10,28.30,28.65,28.03,28.25,749480
8-Feb-10,27.62,28.55,27.41,28.01,1471561
5-Feb-10,27.71,27.80,27.25,27.66,1797722
4-Feb-10,28.51,28.57,27.70,27.80,1579149
3-Feb-10,28.74,28.99,28.48,28.78,784958
2-Feb-10,28.12,28.91,28.06,28.81,1153860
1-Feb-10,28.13,28.31,27.92,28.15,1033480
29-Jan-10,28.25,28.37,27.84,27.97,1838746
28-Jan-10,28.56,28.58,28.03,28.17,961449
27-Jan-10,28.33,28.70,28.00,28.58,1227607
26-Jan-10,27.75,28.79,27.29,28.42,1363454
25-Jan-10,28.88,28.88,27.86,27.93,1816717
22-Jan-10,29.53,29.60,28.60,28.67,1297562
21-Jan-10,30.26,30.33,29.64,29.70,967824
20-Jan-10,29.78,30.24,29.46,30.18,1124510
19-Jan-10,30.04,30.17,29.66,30.00,1056389
18-Jan-10,-,-,-,30.08,0
15-Jan-10,30.37,30.37,29.74,30.08,1438543
14-Jan-10,30.45,30.52,30.00,30.38,1159569
13-Jan-10,30.48,30.70,29.80,30.27,1420417
12-Jan-10,30.93,31.00,30.22,30.37,1021548
11-Jan-10,30.98,31.18,30.89,31.04,959731
8-Jan-10,30.18,30.84,30.11,30.79,1600564
7-Jan-10,30.71,30.83,30.27,30.30,1861528
6-Jan-10,31.00,31.04,30.59,30.65,1209180
5-Jan-10,30.89,31.05,30.69,30.99,2126859
4-Jan-10,31.78,31.78,30.25,30.87,2928699
1-Jan-10,-,-,-,31.43,0
31-Dec-09,31.24,31.89,31.12,31.43,1634238
30-Dec-09,30.99,31.19,30.59,31.19,773657
29-Dec-09,31.24,31.25,30.99,31.05,778292
28-Dec-09,31.71,31.72,30.98,31.10,911191
25-Dec-09,-,-,-,31.65,0
24-Dec-09,31.52,31.69,31.27,31.65,266155
23-Dec-09,30.96,31.33,30.70,31.26,895836
22-Dec-09,30.61,30.95,30.55,30.75,1376060
21-Dec-09,31.33,31.49,30.66,30.70,1587840
18-Dec-09,31.82,31.82,30.82,31.21,2684935
17-Dec-09,31.84,31.95,31.54,31.64,1552444
16-Dec-09,31.09,32.24,31.02,32.08,2113824
15-Dec-09,30.83,31.28,30.50,31.05,1309573
14-Dec-09,30.77,31.00,30.43,30.93,1689293
11-Dec-09,31.26,31.26,30.40,30.76,1536555
10-Dec-09,29.96,31.33,29.96,31.26,2668216
9-Dec-09,29.34,30.05,29.13,29.91,1649116
8-Dec-09,30.09,30.24,29.49,29.52,1338699
7-Dec-09,30.50,30.86,30.22,30.33,1256678
4-Dec-09,30.64,30.83,30.11,30.56,1620008
3-Dec-09,30.66,30.83,30.12,30.16,1163324
2-Dec-09,30.51,30.96,30.42,30.47,1130549
1-Dec-09,29.75,30.93,29.30,30.68,3252758
30-Nov-09,28.81,29.39,28.48,29.30,1703626
27-Nov-09,29.00,29.05,28.13,28.83,753440
26-Nov-09,-,-,-,29.62,0
25-Nov-09,29.75,29.75,29.55,29.62,773855
24-Nov-09,30.04,30.09,29.56,29.75,1223404
23-Nov-09,29.75,30.34,29.75,30.09,1676304
20-Nov-09,29.37,29.48,28.86,29.43,1835236
19-Nov-09,29.81,29.95,29.40,29.45,1592164
18-Nov-09,30.10,30.21,29.69,29.96,1651175
17-Nov-09,30.39,31.24,29.81,30.06,1417127
16-Nov-09,30.26,30.86,30.13,30.44,1918405
13-Nov-09,30.13,30.23,29.95,30.18,1366349
12-Nov-09,29.96,30.20,29.74,30.06,2124303
11-Nov-09,30.37,30.50,30.03,30.18,1106218
10-Nov-09,30.09,30.46,29.84,30.28,1737573
9-Nov-09,28.74,30.08,28.72,30.04,2210780
6-Nov-09,28.55,28.88,28.28,28.62,1421452
5-Nov-09,29.73,29.85,28.50,28.61,2557112
4-Nov-09,28.76,29.50,28.72,29.03,1439395
3-Nov-09,28.31,28.79,27.98,28.65,1135525
2-Nov-09,28.00,28.72,27.77,28.41,1529163
30-Oct-09,29.13,29.17,27.86,27.88,1461178
29-Oct-09,28.46,29.31,28.19,29.08,1386211
28-Oct-09,28.38,28.63,28.11,28.21,1234857
27-Oct-09,29.04,29.22,28.24,28.52,1374970
26-Oct-09,29.58,29.75,28.83,29.02,1869434
23-Oct-09,28.90,29.00,28.20,28.33,832956
22-Oct-09,28.26,28.88,28.08,28.85,887582
21-Oct-09,28.28,28.92,28.16,28.27,1059118
20-Oct-09,28.68,28.99,28.17,28.25,1019166
19-Oct-09,28.62,28.97,28.42,28.95,1292149
16-Oct-09,28.55,28.84,27.96,28.60,1325671
15-Oct-09,28.43,28.73,28.17,28.70,820276
14-Oct-09,28.25,28.61,28.25,28.51,1653422
13-Oct-09,27.62,28.06,27.36,27.72,1860386
12-Oct-09,27.45,27.94,27.34,27.58,878107
9-Oct-09,27.00,27.55,26.92,27.43,1756189
8-Oct-09,27.70,27.77,27.06,27.11,1197304
7-Oct-09,27.22,27.61,27.05,27.61,760795
6-Oct-09,27.06,27.58,26.91,27.32,1393650
5-Oct-09,26.52,27.08,26.10,26.82,1283185
2-Oct-09,26.20,26.50,25.88,26.35,1208727
1-Oct-09,27.53,27.61,26.51,26.53,1462812
30-Sep-09,27.71,27.77,26.72,27.52,1736311
29-Sep-09,27.92,28.00,27.55,27.77,955759
28-Sep-09,27.65,27.97,27.50,27.90,856050
25-Sep-09,27.40,27.69,26.90,27.57,1623703
24-Sep-09,27.68,27.88,27.14,27.73,2033655
23-Sep-09,26.62,28.63,26.50,27.57,3254882
22-Sep-09,26.39,26.64,26.08,26.43,1427115
21-Sep-09,26.18,26.43,25.91,26.29,1004159
18-Sep-09,26.75,26.80,26.18,26.38,1623940
17-Sep-09,26.37,26.78,26.25,26.72,1277296
16-Sep-09,25.70,26.53,25.70,26.50,1608056
15-Sep-09,26.15,26.15,25.42,25.66,1131579
14-Sep-09,26.00,26.33,25.84,26.20,1084363
11-Sep-09,26.40,26.48,25.87,26.18,761970
10-Sep-09,25.54,26.50,25.54,26.39,1831003
9-Sep-09,25.58,25.81,25.25,25.56,1597856
8-Sep-09,25.78,26.24,25.12,25.49,2473280
4-Sep-09,25.54,26.19,25.54,26.19,893243
3-Sep-09,25.92,25.92,25.36,25.56,1083835
2-Sep-09,25.37,25.86,25.12,25.69,1767077
1-Sep-09,26.95,27.26,25.62,25.65,1399329
31-Aug-09,26.66,27.04,26.57,26.93,1401381
28-Aug-09,27.08,27.32,26.84,27.05,1398746
27-Aug-09,26.87,26.93,26.21,26.89,1162435
26-Aug-09,26.51,27.15,26.39,26.72,1421456
25-Aug-09,26.30,26.73,26.01,26.48,1561511
24-Aug-09,26.37,26.63,25.92,25.98,1060771
21-Aug-09,26.28,26.58,26.03,26.38,1030777
20-Aug-09,26.15,26.53,25.83,26.10,1031211
19-Aug-09,26.19,26.34,25.90,26.22,944849
18-Aug-09,26.19,26.35,25.88,26.27,1059804
17-Aug-09,26.95,27.00,26.06,26.12,1319260
14-Aug-09,27.35,27.38,26.78,27.10,823297
13-Aug-09,27.04,27.67,26.65,27.52,1872033
12-Aug-09,26.50,27.16,26.40,26.97,1543108
11-Aug-09,26.39,26.70,26.10,26.45,2477063
10-Aug-09,27.00,27.05,26.48,26.58,2510172
7-Aug-09,26.96,28.02,26.65,26.88,2547295
6-Aug-09,25.95,26.98,25.68,26.66,3114518
5-Aug-09,25.67,25.75,24.78,24.92,2090873
4-Aug-09,25.13,25.66,25.10,25.60,1759778
3-Aug-09,24.91,25.25,24.60,25.20,1713875
31-Jul-09,24.71,24.84,24.48,24.57,1275498
30-Jul-09,23.96,25.00,23.96,24.48,1660345
29-Jul-09,23.81,24.28,23.69,23.74,1165453
28-Jul-09,24.24,24.39,23.77,23.90,1630155
27-Jul-09,24.67,24.76,24.14,24.29,687494
24-Jul-09,24.81,25.41,24.26,24.66,809706
23-Jul-09,24.42,25.12,24.42,24.88,952916
22-Jul-09,24.84,25.09,24.34,24.42,924332
21-Jul-09,24.92,25.07,24.61,24.78,1173724
20-Jul-09,24.76,24.97,24.60,24.75,1042886
17-Jul-09,24.46,24.90,24.46,24.68,969470
16-Jul-09,23.75,24.76,23.71,24.69,1350113
15-Jul-09,23.87,23.92,23.58,23.85,1138981
14-Jul-09,23.60,23.60,22.83,23.53,967664
13-Jul-09,22.60,23.49,22.48,23.45,1155794
10-Jul-09,22.38,22.80,22.32,22.60,1131545
9-Jul-09,21.87,22.71,21.85,22.59,1089853
8-Jul-09,21.99,22.14,21.43,21.82,1226245
7-Jul-09,22.91,23.11,21.92,21.99,1169360
6-Jul-09,22.86,23.18,22.37,23.14,1546032
3-Jul-09,-,-,-,22.98,0
2-Jul-09,23.60,23.60,22.78,22.98,787499
1-Jul-09,23.33,24.13,23.33,23.79,1509474
30-Jun-09,23.29,23.48,22.74,23.43,2126793
29-Jun-09,23.04,23.26,22.34,23.15,1139801
26-Jun-09,22.86,23.10,22.51,23.06,2376830
25-Jun-09,21.83,22.85,21.58,22.81,2093086
24-Jun-09,22.64,22.89,21.78,21.86,2169791
23-Jun-09,22.16,22.61,22.01,22.50,1086896
22-Jun-09,22.73,23.00,22.00,22.01,1038440
19-Jun-09,22.66,23.22,22.56,23.01,1380653
18-Jun-09,23.07,23.07,22.13,22.47,1331666
17-Jun-09,22.69,23.15,22.56,23.00,1001219
16-Jun-09,23.24,23.57,22.65,22.66,1096094
15-Jun-09,23.60,23.85,22.98,23.12,919122
12-Jun-09,23.92,24.08,23.40,23.99,853771
11-Jun-09,24.10,24.42,23.62,24.01,1117149
10-Jun-09,24.12,24.24,23.30,23.89,1671270
9-Jun-09,23.57,24.17,23.18,24.10,1365308
8-Jun-09,24.10,24.10,23.13,23.42,1690613
5-Jun-09,23.37,24.16,23.25,24.09,2340343
4-Jun-09,22.67,23.15,22.50,23.10,1187711
3-Jun-09,22.93,23.08,22.31,22.68,1426922
2-Jun-09,22.68,23.12,22.53,22.95,2267149
1-Jun-09,21.86,22.75,21.65,22.69,1887962
29-May-09,21.26,21.60,21.00,21.60,1991135
