Date,Open,High,Low,Close,Volume
19-May-11,10.12,10.21,9.95,10.17,34773347
18-May-11,10.03,10.10,9.79,10.06,37498639
17-May-11,10.42,10.49,9.79,9.94,74904709
16-May-11,10.38,10.87,10.32,10.55,38663155
13-May-11,10.66,10.67,10.36,10.40,30547429
12-May-11,10.39,10.72,10.23,10.66,30720186
11-May-11,10.69,10.93,10.38,10.41,40697283
10-May-11,10.50,10.70,10.38,10.63,24397214
9-May-11,10.82,10.86,10.25,10.46,49676992
6-May-11,11.10,11.13,10.87,10.87,22666536
5-May-11,10.67,11.07,10.60,10.91,35313013
4-May-11,10.87,10.98,10.60,10.74,29578692
3-May-11,11.20,11.23,10.80,10.90,36970851
2-May-11,11.37,11.41,11.15,11.24,21588974
29-Apr-11,11.45,11.45,11.15,11.32,36678769
28-Apr-11,11.70,11.77,11.27,11.48,37394176
27-Apr-11,11.60,11.83,11.57,11.80,29752704
26-Apr-11,11.36,11.65,11.31,11.61,27361746
25-Apr-11,11.46,11.49,11.25,11.33,20449182
21-Apr-11,11.47,11.72,11.24,11.52,43506086
20-Apr-11,10.90,11.40,10.89,11.39,52613647
19-Apr-11,10.44,10.58,10.32,10.52,20529589
18-Apr-11,10.55,10.61,10.26,10.42,23117603
15-Apr-11,10.60,10.80,10.50,10.75,25571909
14-Apr-11,10.45,10.67,10.36,10.65,25878088
13-Apr-11,10.63,10.76,10.48,10.62,31191884
12-Apr-11,10.55,10.59,10.30,10.53,45077965
11-Apr-11,11.09,11.13,10.69,10.74,28721959
8-Apr-11,11.19,11.28,10.98,11.07,25275806
7-Apr-11,11.23,11.30,11.00,11.14,28556991
6-Apr-11,11.07,11.26,11.01,11.24,24136816
5-Apr-11,11.29,11.35,10.95,11.02,41141309
4-Apr-11,11.30,11.33,11.07,11.19,22508265
1-Apr-11,11.53,11.62,11.22,11.30,38966215
31-Mar-11,11.58,11.68,11.39,11.47,31676269
30-Mar-11,11.88,11.89,11.54,11.58,33730912
29-Mar-11,11.53,11.80,11.46,11.76,31040704
28-Mar-11,11.62,11.82,11.51,11.55,33898518
25-Mar-11,11.52,11.70,11.41,11.55,34155538
24-Mar-11,11.33,11.55,11.19,11.50,100897004
23-Mar-11,10.35,10.70,10.19,10.61,52513934
22-Mar-11,10.27,10.37,10.16,10.35,35925766
21-Mar-11,10.28,10.43,10.18,10.36,27828688
18-Mar-11,10.40,10.41,10.02,10.07,33230681
17-Mar-11,10.25,10.37,10.14,10.21,27585638
16-Mar-11,10.33,10.60,10.00,10.06,56638004
15-Mar-11,10.01,10.54,9.85,10.43,56312514
14-Mar-11,10.66,10.85,10.34,10.36,51206522
11-Mar-11,9.91,10.29,9.90,10.24,46216649
10-Mar-11,10.06,10.14,9.65,9.92,69384014
9-Mar-11,10.83,10.84,10.30,10.32,57899738
8-Mar-11,10.98,11.10,10.81,10.89,33531339
7-Mar-11,11.66,11.67,10.85,11.03,52679765
4-Mar-11,11.60,11.67,11.39,11.64,32879210
3-Mar-11,11.28,11.63,11.26,11.57,35260422
2-Mar-11,10.97,11.28,10.96,11.09,40712175
1-Mar-11,11.20,11.30,10.94,10.96,28853380
28-Feb-11,11.62,11.66,10.92,11.13,47717792
25-Feb-11,11.14,11.45,11.11,11.44,39358296
24-Feb-11,10.61,10.95,10.45,10.91,49024218
23-Feb-11,10.84,10.88,10.27,10.55,59318122
22-Feb-11,11.45,11.45,10.85,10.92,55901813
18-Feb-11,11.88,11.89,11.65,11.70,23579933
17-Feb-11,11.58,11.87,11.55,11.80,25476269
16-Feb-11,11.80,11.82,11.55,11.63,32016037
15-Feb-11,11.68,11.82,11.51,11.67,37154432
14-Feb-11,11.53,11.95,11.51,11.65,66909283
11-Feb-11,11.21,11.50,11.14,11.32,53461067
10-Feb-11,11.07,11.38,11.02,11.31,36651039
9-Feb-11,11.47,11.60,11.18,11.26,49451392
8-Feb-11,11.33,11.46,11.02,11.44,39783917
7-Feb-11,11.17,11.43,11.15,11.29,51404612
4-Feb-11,10.90,11.10,10.81,11.05,28161084
3-Feb-11,11.00,11.02,10.74,10.90,24584110
2-Feb-11,10.69,11.00,10.68,10.89,28363394
1-Feb-11,10.67,10.90,10.65,10.81,40680228
31-Jan-11,10.50,10.63,10.25,10.54,34394908
28-Jan-11,10.76,10.77,10.16,10.37,51669188
27-Jan-11,10.36,10.65,10.33,10.59,82721935
26-Jan-11,10.02,10.10,9.90,9.95,38736102
25-Jan-11,10.05,10.22,9.89,9.98,51956994
24-Jan-11,9.83,10.08,9.62,10.05,65245807
21-Jan-11,10.00,10.00,9.73,9.84,56867597
20-Jan-11,9.46,9.66,9.27,9.60,31235608
19-Jan-11,9.61,9.68,9.22,9.37,43365335
18-Jan-11,9.75,9.91,9.59,9.66,28232129
14-Jan-11,9.73,9.86,9.65,9.71,40679436
13-Jan-11,9.79,9.87,9.58,9.63,75461014
12-Jan-11,8.85,9.50,8.84,9.34,92085748
11-Jan-11,8.62,8.73,8.48,8.72,27511352
10-Jan-11,8.68,8.68,8.39,8.55,30498989
7-Jan-11,8.56,8.70,8.45,8.64,24520873
6-Jan-11,8.67,8.70,8.55,8.58,25283483
5-Jan-11,8.41,8.78,8.40,8.54,38757356
4-Jan-11,8.38,8.58,8.36,8.44,44646546
3-Jan-11,8.14,8.48,8.14,8.28,43346732
31-Dec-10,7.91,8.04,7.84,8.02,15599759
30-Dec-10,7.71,7.92,7.68,7.90,13044215
29-Dec-10,7.78,7.82,7.65,7.75,13886936
28-Dec-10,7.81,7.85,7.65,7.76,15171665
27-Dec-10,7.88,7.90,7.75,7.81,15095542
23-Dec-10,8.08,8.10,7.91,7.94,35764845
22-Dec-10,8.17,8.30,8.09,8.28,43106101
21-Dec-10,8.20,8.29,8.09,8.14,30135513
20-Dec-10,8.29,8.36,8.10,8.12,24265734
17-Dec-10,8.06,8.22,8.00,8.21,42521887
16-Dec-10,7.96,8.10,7.88,8.05,19343305
15-Dec-10,8.00,8.10,7.88,7.92,20301376
14-Dec-10,8.15,8.19,8.00,8.06,25962662
13-Dec-10,8.38,8.38,8.14,8.14,28082669
10-Dec-10,8.20,8.32,8.07,8.25,31092749
9-Dec-10,8.33,8.33,8.10,8.19,30062418
8-Dec-10,7.89,7.95,7.72,7.94,26081821
7-Dec-10,8.12,8.29,7.88,7.92,36451219
6-Dec-10,7.87,8.04,7.80,7.96,26412667
3-Dec-10,7.80,7.98,7.74,7.92,29774254
2-Dec-10,7.44,7.91,7.42,7.91,47365276
1-Dec-10,7.45,7.52,7.32,7.39,28868307
30-Nov-10,7.47,7.50,7.23,7.27,29109941
29-Nov-10,7.57,7.63,7.48,7.57,18393622
26-Nov-10,7.64,7.68,7.55,7.63,10181458
24-Nov-10,7.48,7.85,7.47,7.75,54446112
23-Nov-10,7.21,7.52,7.18,7.42,36899780
22-Nov-10,7.45,7.50,7.23,7.32,22884245
19-Nov-10,7.27,7.54,7.26,7.39,31304739
18-Nov-10,7.27,7.33,7.19,7.29,31839847
17-Nov-10,7.25,7.32,7.09,7.10,29866872
16-Nov-10,7.36,7.41,7.13,7.22,37492217
15-Nov-10,7.65,7.66,7.42,7.42,35164867
12-Nov-10,7.80,7.86,7.46,7.72,38613864
11-Nov-10,7.77,7.89,7.70,7.85,33284944
10-Nov-10,7.92,7.99,7.75,7.87,40784719
9-Nov-10,8.30,8.32,7.83,7.90,48956041
8-Nov-10,8.62,8.64,8.22,8.24,47036948
5-Nov-10,8.57,8.78,8.47,8.66,24732698
4-Nov-10,8.47,8.68,8.45,8.56,44746472
3-Nov-10,8.13,8.14,7.93,8.09,25030741
2-Nov-10,8.21,8.22,8.05,8.11,19620392
1-Nov-10,8.29,8.30,8.05,8.14,32572914
29-Oct-10,8.20,8.27,8.12,8.26,86548487
28-Oct-10,8.00,8.01,7.78,7.94,20023659
27-Oct-10,7.68,7.98,7.66,7.97,22076064
26-Oct-10,7.78,7.80,7.62,7.72,16054124
25-Oct-10,7.70,7.88,7.70,7.81,16774717
22-Oct-10,7.53,7.71,7.51,7.69,15425678
21-Oct-10,7.71,7.75,7.50,7.50,20138558
20-Oct-10,7.37,7.76,7.34,7.69,39759663
19-Oct-10,7.43,7.53,7.27,7.30,28617621
18-Oct-10,7.62,7.64,7.50,7.54,16680144
15-Oct-10,7.70,7.71,7.50,7.61,23827781
14-Oct-10,7.65,7.74,7.50,7.59,25761672
13-Oct-10,7.89,7.90,7.65,7.65,43288241
12-Oct-10,7.63,7.87,7.58,7.75,37610209
11-Oct-10,7.66,7.90,7.56,7.67,47504517
8-Oct-10,7.20,7.64,7.20,7.59,86693589
7-Oct-10,7.03,7.11,6.95,7.11,44164478
6-Oct-10,6.95,6.96,6.76,6.95,33564783
5-Oct-10,7.15,7.15,6.92,6.93,60484302
4-Oct-10,7.25,7.27,6.97,6.99,35870523
1-Oct-10,7.28,7.34,7.19,7.29,26812802
30-Sep-10,7.40,7.49,7.12,7.21,32577820
29-Sep-10,7.15,7.55,7.14,7.29,42029606
28-Sep-10,7.09,7.20,7.01,7.15,26827419
27-Sep-10,7.17,7.20,7.01,7.03,30161989
24-Sep-10,6.87,7.22,6.86,7.20,44573592
23-Sep-10,6.61,6.90,6.59,6.67,29980242
22-Sep-10,6.86,6.88,6.67,6.72,30385884
21-Sep-10,6.94,7.05,6.85,6.88,31333643
20-Sep-10,6.80,6.98,6.76,6.94,32805464
17-Sep-10,7.08,7.15,6.72,6.76,57861118
16-Sep-10,6.98,7.11,6.92,7.10,24646590
15-Sep-10,7.02,7.04,6.85,6.94,59837039
14-Sep-10,7.05,7.38,6.95,7.27,48975494
13-Sep-10,6.66,7.12,6.65,7.05,45834161
10-Sep-10,6.78,6.80,6.50,6.51,32895216
9-Sep-10,6.73,6.86,6.68,6.80,27505312
8-Sep-10,6.78,6.80,6.52,6.60,27986323
7-Sep-10,7.00,7.00,6.71,6.75,27020617
6-Sep-10,-,-,-,7.05,0
3-Sep-10,6.95,7.09,6.82,7.05,22902025
2-Sep-10,6.73,6.86,6.70,6.83,22911280
1-Sep-10,6.64,6.78,6.55,6.73,31488091
31-Aug-10,6.45,6.60,6.36,6.46,36318435
30-Aug-10,6.89,6.90,6.52,6.54,32212014
27-Aug-10,6.91,6.93,6.40,6.83,42461064
26-Aug-10,7.17,7.23,6.77,6.78,30010979
25-Aug-10,7.03,7.16,6.92,7.10,23354526
24-Aug-10,7.20,7.30,7.05,7.06,25202557
23-Aug-10,7.18,7.45,7.18,7.38,28042544
20-Aug-10,7.15,7.26,7.04,7.12,22306400
19-Aug-10,7.36,7.44,7.12,7.18,28781713
18-Aug-10,7.31,7.47,7.25,7.45,16292034
17-Aug-10,7.31,7.48,7.23,7.31,19181148
16-Aug-10,7.25,7.35,7.15,7.18,21124196
13-Aug-10,7.30,7.58,7.28,7.28,24142072
12-Aug-10,6.97,7.40,6.89,7.37,39794296
11-Aug-10,7.03,7.25,7.00,7.15,41288157
10-Aug-10,7.35,7.35,7.13,7.27,31018682
9-Aug-10,7.66,7.70,7.45,7.54,19873023
6-Aug-10,7.59,7.70,7.41,7.58,26048760
5-Aug-10,7.60,7.80,6.82,7.70,19310854
4-Aug-10,7.55,7.68,7.41,7.64,25854575
3-Aug-10,7.58,7.61,7.43,7.47,24109557
2-Aug-10,7.39,7.75,7.30,7.65,40159954
30-Jul-10,7.55,7.60,7.26,7.28,68687803
29-Jul-10,8.28,8.31,7.68,7.78,54088191
28-Jul-10,8.36,8.53,8.14,8.24,30436960
27-Jul-10,8.57,8.60,8.34,8.43,29278921
26-Jul-10,8.47,8.51,8.34,8.51,31012914
23-Jul-10,8.46,8.61,8.34,8.48,25004439
22-Jul-10,8.35,8.59,8.24,8.54,34888012
21-Jul-10,8.55,8.56,8.16,8.17,37625145
20-Jul-10,8.32,8.48,8.13,8.45,33099961
19-Jul-10,8.33,8.46,8.23,8.43,21294313
16-Jul-10,8.55,8.57,8.25,8.27,25501549
15-Jul-10,8.74,8.74,8.48,8.66,27455914
14-Jul-10,8.83,8.88,8.55,8.75,39357604
13-Jul-10,8.75,8.80,8.51,8.73,39240784
12-Jul-10,8.53,8.75,8.50,8.55,27465013
9-Jul-10,8.70,8.71,8.44,8.57,30611806
8-Jul-10,8.94,9.00,8.53,8.69,31365050
7-Jul-10,8.56,8.90,8.44,8.89,30839823
6-Jul-10,8.53,8.64,8.22,8.35,39807542
5-Jul-10,-,-,-,8.22,0
2-Jul-10,8.41,8.44,8.06,8.22,21530549
1-Jul-10,8.51,8.54,8.01,8.38,50081959
30-Jun-10,8.72,8.92,8.45,8.49,38844648
29-Jun-10,9.24,9.30,8.60,8.67,88456100
28-Jun-10,9.73,10.09,9.64,10.02,57250995
25-Jun-10,9.71,9.75,9.37,9.46,30363297
24-Jun-10,9.82,9.90,9.52,9.62,33939283
23-Jun-10,9.66,9.99,9.56,9.82,28385238
22-Jun-10,9.94,10.12,9.60,9.64,26929973
21-Jun-10,10.25,10.29,9.86,9.92,26690740
18-Jun-10,9.90,10.14,9.82,10.00,24576493
17-Jun-10,10.00,10.10,9.77,9.92,28556476
16-Jun-10,9.52,9.98,9.46,9.91,39003073
15-Jun-10,9.05,9.75,9.03,9.68,52153648
14-Jun-10,9.09,9.17,8.90,8.91,26403250
11-Jun-10,8.65,8.94,8.59,8.93,23507785
10-Jun-10,8.72,8.83,8.58,8.77,24133992
9-Jun-10,8.65,8.90,8.47,8.53,28670475
8-Jun-10,8.45,8.60,8.27,8.54,33551819
7-Jun-10,8.99,8.99,8.36,8.38,35446234
4-Jun-10,8.97,9.38,8.82,8.86,33059970
3-Jun-10,9.28,9.46,9.06,9.24,43998491
2-Jun-10,8.76,9.21,8.75,9.18,42957020
1-Jun-10,8.94,9.02,8.66,8.66,41912585
31-May-10,-,-,-,9.09,0
28-May-10,9.40,9.40,8.81,9.09,42979171
27-May-10,9.00,9.46,8.95,9.44,37416735
26-May-10,8.95,9.14,8.63,8.69,36249922
25-May-10,8.45,8.82,8.32,8.80,33075330
24-May-10,8.98,9.24,8.77,8.79,28883367
21-May-10,8.41,9.03,8.37,8.93,38502759
20-May-10,8.70,9.02,8.48,8.74,38295642
19-May-10,9.00,9.24,8.70,8.96,29982921
18-May-10,9.32,9.42,8.95,9.08,48382840
17-May-10,8.94,9.21,8.78,9.17,39765537
14-May-10,8.96,9.07,8.75,8.94,41965825
13-May-10,9.32,9.46,9.08,9.14,32338438
12-May-10,8.90,9.39,8.87,9.33,40606600
11-May-10,8.88,9.07,8.72,8.82,38776609
10-May-10,9.20,9.25,8.83,9.09,38078544
7-May-10,8.80,8.80,8.04,8.57,64580719
6-May-10,9.29,9.44,7.32,8.75,66628774
5-May-10,9.29,9.49,8.98,9.26,37391026
4-May-10,9.65,9.67,9.31,9.52,50186143
3-May-10,9.42,9.94,9.42,9.89,49168441
30-Apr-10,10.14,10.15,9.33,9.35,52942270
29-Apr-10,10.40,10.41,10.05,10.21,23935809
28-Apr-10,10.42,10.48,9.72,10.24,66822309
27-Apr-10,10.84,10.85,10.28,10.34,32060549
26-Apr-10,10.97,11.03,10.88,10.97,17544115
23-Apr-10,10.98,11.00,10.75,11.00,25336407
22-Apr-10,10.61,11.01,10.41,10.93,31721125
21-Apr-10,10.94,11.08,10.54,10.74,38628598
20-Apr-10,10.87,10.97,10.67,10.75,24288335
19-Apr-10,10.81,11.00,10.48,10.79,26295456
16-Apr-10,11.09,11.10,10.69,10.92,36306785
15-Apr-10,11.21,11.38,11.12,11.18,29170249
14-Apr-10,11.05,11.40,10.99,11.30,49938668
13-Apr-10,10.79,10.85,10.63,10.76,28036433
12-Apr-10,10.74,10.95,10.58,10.82,37155642
9-Apr-10,10.71,10.82,10.65,10.73,24270740
8-Apr-10,10.53,10.68,10.37,10.58,33101054
7-Apr-10,10.23,10.65,10.13,10.56,44200041
6-Apr-10,10.63,10.64,10.21,10.23,42605304
5-Apr-10,10.37,10.64,10.25,10.60,52480335
2-Apr-10,-,-,-,10.17,0
1-Apr-10,11.03,11.05,10.11,10.17,127588413
31-Mar-10,10.72,10.75,10.36,10.37,38781476
30-Mar-10,10.72,10.90,10.67,10.79,37351384
29-Mar-10,10.66,10.79,10.58,10.63,22225951
26-Mar-10,10.54,10.73,10.26,10.49,25900306
25-Mar-10,10.67,10.79,10.35,10.38,24980132
24-Mar-10,10.62,10.63,10.37,10.43,18190305
23-Mar-10,10.40,10.57,10.34,10.54,22125127
22-Mar-10,9.83,10.36,9.75,10.33,19351101
19-Mar-10,10.27,10.27,9.95,9.95,19780231
18-Mar-10,10.30,10.40,10.05,10.16,20233622
17-Mar-10,10.33,10.51,10.23,10.40,26406927
16-Mar-10,9.85,10.24,9.80,10.21,24373532
15-Mar-10,9.92,9.94,9.60,9.73,25973361
12-Mar-10,10.08,10.25,9.70,9.97,33693555
11-Mar-10,9.85,9.90,9.62,9.80,20022250
10-Mar-10,9.63,9.96,9.57,9.87,39335089
9-Mar-10,9.46,9.60,9.34,9.41,33740299
8-Mar-10,9.48,9.65,9.36,9.59,26708459
5-Mar-10,9.56,9.58,9.32,9.46,15692713
4-Mar-10,9.41,9.43,9.17,9.41,19760002
3-Mar-10,9.58,9.70,9.39,9.45,25133772
2-Mar-10,9.54,9.74,9.51,9.57,40227618
1-Mar-10,9.24,9.79,9.20,9.77,39163036
26-Feb-10,9.08,9.15,8.87,9.06,20385959
25-Feb-10,8.87,9.09,8.72,9.07,20925347
24-Feb-10,8.70,9.23,8.64,9.09,34307563
23-Feb-10,8.83,8.83,8.42,8.61,28626057
22-Feb-10,9.07,9.11,8.91,8.94,16124498
19-Feb-10,8.76,9.14,8.66,8.90,28673297
18-Feb-10,8.65,8.77,8.59,8.76,22490609
17-Feb-10,8.79,8.79,8.56,8.73,18429475
16-Feb-10,8.64,8.71,8.49,8.63,25229230
15-Feb-10,-,-,-,8.44,0
12-Feb-10,8.42,8.74,8.32,8.44,44235276
11-Feb-10,8.56,8.78,8.42,8.53,50942054
10-Feb-10,8.61,8.73,8.18,8.54,70629951
9-Feb-10,9.17,9.28,8.84,9.08,20847739
8-Feb-10,8.77,9.05,8.59,8.91,20272931
5-Feb-10,8.63,8.71,8.27,8.70,36414408
4-Feb-10,9.11,9.18,8.55,8.61,26695954
3-Feb-10,9.16,9.32,8.93,9.02,25368985
2-Feb-10,9.26,9.50,9.25,9.35,21667694
1-Feb-10,8.88,9.20,8.84,9.17,19407513
29-Jan-10,9.45,9.50,8.57,8.72,42658340
28-Jan-10,9.73,9.75,9.10,9.40,32249821
27-Jan-10,9.48,9.74,9.35,9.72,21637369
26-Jan-10,9.36,9.74,9.27,9.44,25159509
25-Jan-10,9.28,9.42,9.17,9.33,23998999
22-Jan-10,9.70,9.71,9.09,9.13,44448911
21-Jan-10,10.07,10.24,9.76,9.80,38274420
20-Jan-10,10.00,10.07,9.73,9.98,42202985
19-Jan-10,10.14,10.30,10.04,10.28,18545341
18-Jan-10,-,-,-,10.13,0
15-Jan-10,10.70,10.70,10.04,10.13,31003812
14-Jan-10,10.43,10.95,10.43,10.73,33867948
13-Jan-10,10.31,10.56,9.97,10.46,33524162
12-Jan-10,10.65,10.66,10.14,10.26,46115942
11-Jan-10,11.25,11.32,10.82,10.90,29135134
8-Jan-10,10.75,11.17,10.62,11.10,32433362
7-Jan-10,11.23,11.25,10.56,10.84,46466178
6-Jan-10,11.08,11.34,10.99,11.22,32060389
5-Jan-10,10.86,11.29,10.63,11.17,60664738
4-Jan-10,10.82,11.04,10.78,10.85,34422272
1-Jan-10,-,-,-,10.56,0
31-Dec-09,10.75,10.87,10.56,10.56,20618841
30-Dec-09,10.31,10.66,10.25,10.64,20369226
