Date,Open,High,Low,Close,Volume
19-May-11,34.02,34.24,33.43,33.58,10135723
18-May-11,33.07,34.30,33.07,34.24,8788382
17-May-11,33.16,33.78,32.93,33.08,11750334
16-May-11,34.29,34.40,33.28,33.36,10143338
13-May-11,33.99,34.82,33.92,34.45,9862811
12-May-11,33.81,34.58,33.81,34.17,10129525
11-May-11,33.78,34.80,33.67,33.90,12020784
10-May-11,34.09,34.20,33.22,33.89,15719114
9-May-11,34.16,34.20,33.67,33.86,7284219
6-May-11,34.13,34.65,33.73,34.14,8782893
5-May-11,34.61,34.80,33.63,33.85,14268655
4-May-11,34.87,35.09,34.50,34.86,7104404
3-May-11,35.07,35.24,34.50,34.90,8205234
2-May-11,35.32,35.52,34.90,35.22,10607378
29-Apr-11,34.53,35.35,34.50,35.19,20136828
28-Apr-11,35.59,35.85,34.17,34.49,25197076
27-Apr-11,36.63,40.41,35.30,35.45,47450444
26-Apr-11,39.98,40.60,39.97,40.41,13648305
25-Apr-11,40.69,41.00,40.02,40.16,7539172
21-Apr-11,40.56,40.61,39.70,40.40,8563683
20-Apr-11,39.28,39.88,39.19,39.54,6648132
19-Apr-11,37.68,38.20,37.66,38.19,6376854
18-Apr-11,37.76,37.78,36.95,37.56,5399036
15-Apr-11,38.16,38.42,37.81,38.23,5191575
14-Apr-11,37.76,38.29,37.40,38.15,6060267
13-Apr-11,38.31,38.59,37.88,38.12,5154801
12-Apr-11,38.86,38.88,37.66,38.10,10934118
11-Apr-11,39.83,39.91,39.13,39.31,5248545
8-Apr-11,40.29,40.38,39.79,39.90,5816036
7-Apr-11,39.91,40.30,39.61,40.04,7627380
6-Apr-11,39.79,40.40,39.48,39.95,12260830
5-Apr-11,38.53,39.09,38.26,38.45,7311558
4-Apr-11,38.34,38.81,37.78,38.08,9135476
1-Apr-11,39.52,39.63,38.22,38.36,13940999
31-Mar-11,40.18,40.29,39.24,39.38,10473413
30-Mar-11,40.76,40.95,40.18,40.37,5648778
29-Mar-11,40.47,40.90,40.02,40.52,5001476
28-Mar-11,41.13,41.33,40.47,40.57,3751621
25-Mar-11,41.16,41.37,40.83,40.95,4130259
24-Mar-11,40.88,41.44,40.81,41.10,6059109
23-Mar-11,39.83,40.65,39.50,40.51,5829620
22-Mar-11,40.24,40.32,39.41,40.01,6956798
21-Mar-11,40.06,40.56,39.83,40.51,6816718
18-Mar-11,39.79,40.00,39.19,39.67,13122158
17-Mar-11,39.45,39.89,38.97,39.39,9393870
16-Mar-11,39.72,40.48,38.61,38.89,13588819
15-Mar-11,39.05,40.23,38.60,39.92,11136359
14-Mar-11,39.99,40.89,39.95,40.56,7381919
11-Mar-11,39.19,40.44,39.15,40.15,7833666
10-Mar-11,40.15,40.37,39.37,39.38,13833997
9-Mar-11,40.77,40.91,39.95,40.74,8561782
8-Mar-11,40.85,41.39,40.53,41.09,5528246
7-Mar-11,42.15,42.39,40.16,40.74,9964237
4-Mar-11,42.20,42.39,41.38,42.04,6833928
3-Mar-11,42.10,42.60,41.98,42.21,6339324
2-Mar-11,40.46,41.98,40.28,41.66,9414395
1-Mar-11,41.36,41.52,40.31,40.46,7896067
28-Feb-11,42.26,42.36,40.75,41.22,10377043
25-Feb-11,41.53,42.20,41.32,42.11,9973496
24-Feb-11,40.54,41.25,40.07,40.96,10825410
23-Feb-11,40.63,40.67,39.28,40.12,10564808
22-Feb-11,41.54,41.80,40.53,40.58,11341616
18-Feb-11,42.30,42.42,41.92,42.09,9482583
17-Feb-11,42.26,42.60,42.04,42.22,9991678
16-Feb-11,42.81,43.12,42.25,42.45,8892900
15-Feb-11,42.98,43.00,42.24,42.79,13569989
14-Feb-11,43.80,43.88,42.93,42.93,15120430
11-Feb-11,43.67,43.77,43.20,43.63,8030838
10-Feb-11,43.34,43.84,43.02,43.72,11168935
9-Feb-11,44.37,44.70,43.50,43.81,11355361
8-Feb-11,45.49,46.00,44.33,44.51,10871193
7-Feb-11,45.70,46.46,45.10,45.41,9935376
4-Feb-11,44.08,45.98,43.99,45.82,13885042
3-Feb-11,43.89,44.02,43.02,43.90,15966154
2-Feb-11,43.84,46.39,42.58,43.80,37725603
1-Feb-11,45.85,46.75,45.64,46.39,13280429
31-Jan-11,44.18,45.18,44.16,45.09,4906595
28-Jan-11,46.62,46.66,44.27,44.32,6824499
27-Jan-11,45.90,46.51,45.33,46.20,7205134
26-Jan-11,45.50,45.61,44.83,45.36,3203165
25-Jan-11,45.59,45.59,44.56,45.19,4785821
24-Jan-11,44.68,45.91,44.50,45.70,5135432
21-Jan-11,45.30,45.50,44.41,44.51,4088787
20-Jan-11,45.98,46.01,44.28,45.00,6552435
19-Jan-11,47.36,47.39,45.96,46.44,6434705
18-Jan-11,46.60,47.30,46.44,47.15,6224616
14-Jan-11,46.20,47.35,45.95,47.34,6416032
13-Jan-11,46.06,46.58,45.65,45.86,4230369
12-Jan-11,45.82,46.20,45.50,46.05,4939013
11-Jan-11,45.89,45.94,45.20,45.58,5267274
10-Jan-11,44.56,45.80,44.31,45.71,6517158
7-Jan-11,45.45,45.75,44.36,44.89,5965313
6-Jan-11,43.81,44.97,43.75,44.86,6896454
5-Jan-11,42.95,44.10,41.94,43.98,11668759
4-Jan-11,44.49,44.63,42.54,43.18,12104579
3-Jan-11,44.10,45.42,43.92,44.23,6885769
31-Dec-10,43.71,43.88,43.21,43.55,2692640
30-Dec-10,43.39,43.90,43.04,43.79,3434669
29-Dec-10,43.41,43.65,42.92,43.48,2449146
28-Dec-10,43.72,43.90,43.01,43.24,2246063
27-Dec-10,43.57,43.87,42.92,43.68,1969324
23-Dec-10,43.80,44.14,43.53,43.64,2400242
22-Dec-10,44.05,44.10,43.27,43.92,4066164
21-Dec-10,44.08,44.48,43.97,44.10,3525303
20-Dec-10,44.03,44.11,43.62,43.81,3742793
17-Dec-10,44.37,44.48,43.80,43.82,8974203
16-Dec-10,44.38,44.99,44.10,44.42,6342445
15-Dec-10,44.21,44.53,42.95,44.29,12891945
14-Dec-10,45.97,46.10,44.75,44.98,7155264
13-Dec-10,46.51,47.00,45.64,45.70,7882868
10-Dec-10,46.30,46.67,45.91,46.05,4696139
9-Dec-10,46.51,46.60,45.80,45.91,3108231
8-Dec-10,45.50,46.48,45.49,46.24,6390103
7-Dec-10,46.21,46.61,45.25,45.31,5671281
6-Dec-10,45.83,45.98,45.22,45.57,4597658
3-Dec-10,46.08,46.64,45.69,45.76,7330080
2-Dec-10,46.15,46.89,46.12,46.55,6739531
1-Dec-10,45.20,46.11,45.15,46.03,7125168
30-Nov-10,44.37,44.95,44.06,44.49,7759208
29-Nov-10,44.58,45.25,44.05,45.07,5748732
26-Nov-10,44.83,45.24,44.67,44.95,3149004
24-Nov-10,44.42,45.37,44.23,45.24,9496252
23-Nov-10,43.65,44.75,43.60,43.92,10093473
22-Nov-10,43.05,44.25,43.02,44.10,9346224
19-Nov-10,42.07,43.38,41.98,43.22,12020878
18-Nov-10,40.49,42.02,40.49,42.00,9371758
17-Nov-10,40.54,40.88,39.89,40.08,5792018
16-Nov-10,40.82,41.49,40.27,40.49,5728399
15-Nov-10,41.34,41.87,41.09,41.12,4285492
12-Nov-10,41.27,42.16,40.77,41.34,6710061
11-Nov-10,40.56,41.66,40.10,41.35,11822521
10-Nov-10,41.96,42.40,41.57,42.38,5483349
9-Nov-10,42.50,42.61,41.85,42.06,5319897
8-Nov-10,42.10,42.70,41.84,42.48,5892914
5-Nov-10,42.41,42.47,41.70,42.34,5127352
4-Nov-10,41.75,42.55,41.67,42.46,12787041
3-Nov-10,40.89,41.49,40.70,41.49,7451509
2-Nov-10,41.00,41.40,40.63,40.91,6623587
1-Nov-10,40.74,41.07,40.17,40.80,8365560
29-Oct-10,40.69,41.12,40.37,40.83,12361398
28-Oct-10,41.57,41.98,41.15,41.63,11751968
27-Oct-10,39.79,41.61,39.29,41.56,39685731
26-Oct-10,37.58,37.58,36.76,37.22,9812831
25-Oct-10,37.70,38.04,37.35,37.51,7218915
22-Oct-10,36.93,37.60,36.79,37.55,4869312
21-Oct-10,37.42,37.45,35.39,36.77,6017177
20-Oct-10,36.98,37.39,36.77,37.21,5391050
19-Oct-10,36.60,37.39,35.92,36.82,12200808
18-Oct-10,37.74,37.74,37.04,37.42,5474559
15-Oct-10,37.25,37.73,36.84,37.73,6861307
14-Oct-10,37.06,37.62,37.02,37.25,5542674
13-Oct-10,36.90,37.64,36.41,37.35,10492805
12-Oct-10,36.19,36.90,35.89,36.73,6437394
11-Oct-10,36.40,36.99,36.26,36.38,7587137
8-Oct-10,35.27,35.90,34.69,35.74,6905548
7-Oct-10,35.39,35.84,34.88,35.42,5724625
6-Oct-10,35.97,36.05,34.88,35.16,6341336
5-Oct-10,35.53,36.50,35.51,35.96,8992679
4-Oct-10,35.00,35.17,34.34,35.04,9020874
1-Oct-10,35.69,35.89,34.45,34.72,10721884
30-Sep-10,34.47,35.89,34.40,35.39,11926638
29-Sep-10,34.41,35.54,34.39,35.09,9256253
28-Sep-10,33.94,34.70,33.28,34.64,10794744
27-Sep-10,33.94,34.19,33.41,33.85,8967886
24-Sep-10,32.75,33.90,32.75,33.87,11715029
23-Sep-10,32.18,33.27,31.96,32.35,9255811
22-Sep-10,33.09,33.13,32.04,32.41,14805931
21-Sep-10,33.82,33.96,33.21,33.36,11684992
20-Sep-10,34.35,34.40,33.35,33.70,13266625
17-Sep-10,35.35,35.38,34.03,34.16,19411364
16-Sep-10,35.18,35.60,34.92,35.35,8610683
15-Sep-10,35.29,35.49,34.77,35.39,7399281
14-Sep-10,35.15,35.98,34.93,35.49,8729866
13-Sep-10,34.38,35.58,34.37,35.37,9506800
10-Sep-10,33.77,34.17,32.98,33.86,9321892
9-Sep-10,34.05,34.44,33.82,33.95,8696078
8-Sep-10,33.10,33.65,32.75,33.55,9946843
7-Sep-10,32.96,33.39,32.79,33.25,9108699
6-Sep-10,-,-,-,33.23,0
3-Sep-10,33.25,33.75,32.68,33.23,8549379
2-Sep-10,31.24,32.73,31.16,32.71,12266813
1-Sep-10,30.70,31.49,30.31,31.08,12911236
31-Aug-10,31.78,31.88,29.90,29.96,20213923
30-Aug-10,32.82,33.04,32.02,32.02,5477768
27-Aug-10,31.97,33.25,31.32,33.01,12299875
26-Aug-10,32.55,32.70,31.70,31.85,8283205
25-Aug-10,31.44,32.51,31.30,32.35,10244552
24-Aug-10,32.08,32.23,31.66,31.81,9286069
23-Aug-10,33.26,33.49,32.40,32.54,8261033
20-Aug-10,32.46,33.13,32.30,32.97,9572222
19-Aug-10,32.70,33.00,32.24,32.29,9082079
18-Aug-10,32.39,33.20,32.11,32.98,9415531
17-Aug-10,31.99,32.92,31.63,32.42,12171435
16-Aug-10,31.58,32.09,31.28,31.46,13402615
13-Aug-10,32.43,33.12,31.92,31.93,10989285
12-Aug-10,32.72,33.75,32.22,32.84,15281615
11-Aug-10,35.14,35.17,33.11,33.79,21880557
10-Aug-10,36.36,36.59,35.43,36.00,9472488
9-Aug-10,36.47,36.92,36.15,36.84,4519072
6-Aug-10,36.34,36.85,35.90,36.46,6762613
5-Aug-10,36.46,37.11,36.44,36.85,5979996
4-Aug-10,36.38,36.88,35.93,36.80,6193232
3-Aug-10,36.58,36.58,35.83,36.28,6502143
2-Aug-10,37.04,37.04,36.23,36.56,7459566
30-Jul-10,36.35,36.55,35.80,36.03,10083312
29-Jul-10,37.51,37.80,36.32,36.69,10703811
28-Jul-10,37.18,38.47,36.73,37.47,15718647
27-Jul-10,38.40,38.41,37.44,37.53,13994905
26-Jul-10,37.70,38.40,37.20,38.21,10618331
23-Jul-10,37.30,37.81,37.09,37.76,7523249
22-Jul-10,36.67,37.72,36.62,37.55,8447481
21-Jul-10,37.19,37.25,36.01,36.28,7795612
20-Jul-10,36.16,36.97,35.37,36.92,9420788
19-Jul-10,36.29,37.28,36.21,37.16,5986733
16-Jul-10,37.04,37.14,35.90,35.99,6948772
15-Jul-10,37.03,37.34,36.29,37.09,7252094
14-Jul-10,37.47,37.79,36.91,37.17,7930954
13-Jul-10,37.06,37.47,36.73,37.13,10947577
12-Jul-10,36.19,37.00,36.09,36.94,8882605
9-Jul-10,36.11,36.46,35.97,36.30,6049273
8-Jul-10,35.87,36.25,35.56,36.20,12138317
7-Jul-10,33.70,35.64,33.46,35.62,10112316
6-Jul-10,33.90,34.31,33.15,33.50,6681494
5-Jul-10,-,-,-,33.50,0
2-Jul-10,33.28,33.75,32.90,33.50,6648350
1-Jul-10,32.91,33.50,32.22,33.23,9876298
30-Jun-10,33.26,33.79,32.94,32.97,7486610
29-Jun-10,34.25,34.31,33.10,33.43,9585612
28-Jun-10,34.53,35.05,34.15,34.70,7478101
25-Jun-10,34.60,34.74,33.52,34.42,11409356
24-Jun-10,35.83,35.84,34.30,34.50,10571196
23-Jun-10,35.91,36.32,35.19,35.91,8961160
22-Jun-10,35.85,36.27,35.58,35.66,11842424
21-Jun-10,36.05,36.25,35.25,35.52,9535188
18-Jun-10,35.53,35.63,35.10,35.41,9410100
17-Jun-10,36.24,36.34,35.05,35.50,9795624
16-Jun-10,35.44,36.46,35.32,36.19,10801166
15-Jun-10,34.35,35.97,34.23,35.84,13522534
14-Jun-10,34.24,34.67,33.83,33.91,6321825
11-Jun-10,32.83,33.91,32.83,33.88,6556177
10-Jun-10,32.66,33.42,32.49,33.36,8401191
9-Jun-10,32.58,33.13,31.94,32.06,8700460
8-Jun-10,32.47,32.51,31.22,32.20,15031716
7-Jun-10,33.66,34.06,32.53,32.58,8025983
4-Jun-10,34.70,34.93,33.42,33.59,11616620
3-Jun-10,35.22,35.95,34.98,35.42,11973571
2-Jun-10,34.40,35.39,34.07,35.36,8807978
1-Jun-10,34.37,35.14,34.06,34.11,11379948
31-May-10,-,-,-,34.50,0
28-May-10,34.25,34.95,33.80,34.50,16913662
27-May-10,33.04,34.37,33.01,34.34,11572315
26-May-10,32.61,33.36,32.29,32.32,9206443
25-May-10,31.20,32.37,30.85,32.33,9642602
24-May-10,32.41,32.90,32.09,32.17,6754914
21-May-10,31.12,33.16,30.94,32.67,13686850
20-May-10,31.83,32.50,31.34,31.78,13451583
19-May-10,31.90,32.81,31.67,32.58,12086517
18-May-10,32.92,32.94,31.67,32.04,10791735
17-May-10,31.84,32.68,31.54,32.64,8461573
14-May-10,32.52,32.58,31.42,32.29,12724573
13-May-10,33.88,34.10,32.87,33.03,8185260
12-May-10,33.67,34.09,33.40,34.06,7439762
11-May-10,33.58,34.06,33.01,33.41,8966610
10-May-10,33.34,33.88,32.95,33.88,12212080
7-May-10,32.35,32.65,30.56,31.99,17544400
6-May-10,33.50,33.96,29.05,32.50,14961141
5-May-10,33.44,34.20,33.22,33.84,11708127
4-May-10,34.79,34.81,33.18,33.65,13934695
3-May-10,34.58,35.41,34.58,35.41,8469233
30-Apr-10,36.05,36.05,34.41,34.50,10331408
29-Apr-10,35.56,35.85,35.26,35.76,8713374
28-Apr-10,35.77,36.94,35.11,35.41,21430012
27-Apr-10,35.94,36.02,34.72,34.82,12316292
26-Apr-10,35.75,36.26,35.60,36.03,7956409
23-Apr-10,35.80,35.82,35.06,35.63,5843704
22-Apr-10,34.85,35.62,34.05,35.55,7250096
21-Apr-10,35.86,36.20,34.82,35.23,8677727
20-Apr-10,35.30,35.75,35.20,35.62,6268546
19-Apr-10,34.75,35.27,34.32,34.99,4853693
16-Apr-10,35.58,35.62,34.58,35.11,10669952
15-Apr-10,35.55,36.10,35.51,35.73,7815146
14-Apr-10,34.91,35.75,34.75,35.70,10484991
13-Apr-10,34.04,34.65,34.00,34.51,7477744
12-Apr-10,34.15,34.44,33.74,34.06,6773985
9-Apr-10,33.92,34.32,33.72,34.28,6137818
8-Apr-10,34.04,34.08,33.45,33.70,6510303
7-Apr-10,34.46,34.52,33.76,34.13,7215321
6-Apr-10,34.53,34.63,34.05,34.40,6689950
5-Apr-10,33.54,34.73,33.41,34.63,8964644
2-Apr-10,-,-,-,33.15,0
1-Apr-10,33.34,34.27,32.84,33.15,7678310
31-Mar-10,33.17,33.48,32.95,33.20,6207657
30-Mar-10,33.31,33.82,33.05,33.22,6743285
29-Mar-10,33.21,33.63,33.20,33.31,5474199
26-Mar-10,33.58,33.93,33.04,33.12,9172676
25-Mar-10,33.82,34.27,33.53,33.55,7192940
24-Mar-10,33.92,34.05,33.46,33.53,7144529
23-Mar-10,34.23,34.30,33.86,34.20,9080080
22-Mar-10,33.55,34.20,33.35,34.09,5441234
19-Mar-10,34.25,34.25,33.34,33.67,7679259
18-Mar-10,33.97,34.27,33.75,33.99,7780565
17-Mar-10,33.52,33.81,33.42,33.61,4123316
16-Mar-10,32.87,33.67,32.68,33.52,7767762
15-Mar-10,32.66,32.75,32.33,32.61,4265186
12-Mar-10,33.11,33.25,32.53,32.63,6807930
11-Mar-10,32.66,33.06,32.50,33.06,13338952
10-Mar-10,31.58,33.00,31.54,32.83,16219724
9-Mar-10,31.38,31.97,31.27,31.63,8399480
8-Mar-10,31.11,31.54,31.03,31.46,6597926
5-Mar-10,30.93,31.43,30.78,31.15,5472958
4-Mar-10,31.02,31.29,30.79,30.86,6887150
3-Mar-10,31.48,31.54,30.83,30.98,5630630
2-Mar-10,32.06,32.06,31.05,31.24,8445854
1-Mar-10,31.56,32.19,31.50,31.78,6848502
26-Feb-10,31.46,31.49,31.00,31.32,4687035
25-Feb-10,31.04,31.46,30.62,31.40,7561586
24-Feb-10,30.86,31.84,30.80,31.65,7922372
23-Feb-10,31.39,31.50,30.45,30.73,7612610
22-Feb-10,31.63,31.79,31.25,31.39,5670255
19-Feb-10,31.69,31.95,31.41,31.60,6488111
18-Feb-10,31.27,31.76,31.19,31.72,6762249
17-Feb-10,31.63,31.65,31.03,31.44,9377354
16-Feb-10,31.25,31.61,31.15,31.57,12271247
15-Feb-10,-,-,-,30.95,0
12-Feb-10,30.36,31.12,30.26,30.95,13273265
11-Feb-10,29.92,30.80,29.60,30.66,11461849
10-Feb-10,29.66,30.20,29.46,29.99,12153028
9-Feb-10,29.27,29.79,28.99,29.54,11622598
8-Feb-10,29.53,29.60,28.80,28.80,12135148
5-Feb-10,27.88,29.60,27.60,29.39,22405937
4-Feb-10,27.69,29.06,27.67,27.71,19179307
3-Feb-10,27.82,28.06,27.64,27.89,9628217
2-Feb-10,27.92,28.05,27.48,28.03,7597521
1-Feb-10,26.98,27.64,26.79,27.51,8227062
29-Jan-10,27.70,27.97,26.40,26.72,15005361
28-Jan-10,28.52,28.69,26.99,27.41,13180260
27-Jan-10,28.47,28.98,28.15,28.71,8764439
26-Jan-10,28.69,29.09,28.40,28.64,7847148
25-Jan-10,28.66,29.34,28.61,28.80,7029783
22-Jan-10,29.47,29.55,28.37,28.43,11169302
21-Jan-10,29.78,30.14,29.30,29.49,8933545
20-Jan-10,29.41,29.85,29.02,29.44,9519730
19-Jan-10,29.61,29.96,29.50,29.68,9966710
18-Jan-10,-,-,-,29.51,0
15-Jan-10,30.38,30.57,29.50,29.51,10320967
14-Jan-10,30.62,30.75,30.20,30.49,6702457
13-Jan-10,30.38,30.99,29.69,30.87,9831461
12-Jan-10,30.51,30.59,29.68,29.98,7030000
11-Jan-10,30.73,30.90,30.48,30.71,5120908
8-Jan-10,30.98,31.22,30.52,30.71,10182903
7-Jan-10,31.56,31.56,30.94,31.00,8116706
6-Jan-10,31.68,31.91,31.33,31.48,5727208
5-Jan-10,32.30,32.40,31.51,31.82,6276765
4-Jan-10,32.03,32.49,32.03,32.24,5934896
1-Jan-10,-,-,-,31.47,0
31-Dec-09,31.99,32.02,31.43,31.47,3139738
30-Dec-09,31.20,32.00,31.20,31.85,3838595
29-Dec-09,31.64,31.70,31.00,31.30,4629220
28-Dec-09,32.20,32.29,31.42,31.62,3454939
25-Dec-09,-,-,-,32.19,0
24-Dec-09,31.52,32.29,31.52,32.19,2142797
23-Dec-09,32.03,32.09,31.42,31.54,5142653
22-Dec-09,31.84,32.10,31.75,32.00,5405291
21-Dec-09,31.59,32.00,31.57,31.97,5254108
18-Dec-09,31.31,31.55,31.05,31.55,9879447
17-Dec-09,31.53,31.86,31.10,31.16,6250704
16-Dec-09,30.61,31.89,30.35,31.73,15499396
15-Dec-09,30.50,30.94,30.19,30.35,7130535
14-Dec-09,30.37,30.63,30.18,30.56,6295602
11-Dec-09,31.41,31.55,30.07,30.16,11938431
10-Dec-09,31.39,31.75,31.33,31.39,7456126
9-Dec-09,30.68,31.31,30.43,31.27,5346175
8-Dec-09,30.77,31.08,30.48,30.78,6042553
7-Dec-09,30.68,31.40,30.52,31.06,7110544
4-Dec-09,30.85,31.17,30.15,30.77,7580662
3-Dec-09,30.46,30.66,30.21,30.30,5784823
2-Dec-09,30.11,30.79,30.10,30.44,4689360
1-Dec-09,29.58,30.28,29.54,30.18,7502048
30-Nov-09,29.00,29.31,28.61,29.20,5749855
27-Nov-09,28.55,29.36,28.43,28.97,3201912
26-Nov-09,-,-,-,29.56,0
25-Nov-09,29.32,29.66,29.23,29.56,3223962
24-Nov-09,29.13,29.46,28.91,29.30,5810982
23-Nov-09,29.10,29.59,29.00,29.25,6308075
20-Nov-09,28.86,29.03,28.30,28.76,9307686
19-Nov-09,29.54,29.54,28.77,29.16,8292363
18-Nov-09,29.90,30.07,29.53,30.04,6394376
17-Nov-09,30.06,30.39,29.86,30.15,11060437
16-Nov-09,28.95,30.07,28.93,30.00,15395400
13-Nov-09,28.54,29.05,28.36,28.89,4748421
12-Nov-09,28.46,28.99,28.36,28.41,4916189
11-Nov-09,28.81,29.00,28.34,28.67,8335673
10-Nov-09,28.09,28.84,28.02,28.73,10612972
9-Nov-09,27.10,28.34,27.10,28.29,11571501
6-Nov-09,26.95,27.38,26.75,26.88,7670018
5-Nov-09,26.73,27.39,26.65,27.18,9519421
4-Nov-09,26.12,26.93,26.12,26.41,8169876
3-Nov-09,26.10,26.28,25.76,25.99,14283007
2-Nov-09,26.54,26.78,26.05,26.38,11454415
30-Oct-09,26.98,27.11,26.23,26.61,9975943
29-Oct-09,26.81,27.20,26.69,26.89,7310211
28-Oct-09,27.09,27.50,26.60,26.65,9630695
27-Oct-09,27.98,28.25,27.00,27.25,10300378
26-Oct-09,28.60,29.07,27.71,27.98,15062632
23-Oct-09,28.69,28.90,27.44,28.50,34574097
22-Oct-09,30.33,30.93,29.80,30.73,12525160
21-Oct-09,30.51,31.17,30.22,30.31,8153315
20-Oct-09,30.64,31.10,30.22,30.61,8053151
19-Oct-09,30.08,30.39,29.90,30.37,5585020
16-Oct-09,30.11,30.19,29.21,29.98,11648751
15-Oct-09,30.81,30.87,30.26,30.38,7848012
14-Oct-09,30.93,31.10,30.41,31.04,10476872
13-Oct-09,30.04,30.99,30.00,30.21,10376826
12-Oct-09,29.76,30.30,29.76,30.14,11243467
9-Oct-09,28.44,29.58,28.40,29.54,13430317
8-Oct-09,29.43,29.55,28.40,28.54,20794133
7-Oct-09,29.83,30.18,29.54,29.94,9437375
6-Oct-09,29.42,29.95,29.32,29.81,8541059
5-Oct-09,29.00,29.30,28.29,29.07,9832623
2-Oct-09,28.42,29.52,28.30,28.63,13252247
1-Oct-09,30.58,30.79,28.77,28.77,14524791
30-Sep-09,30.02,30.87,29.62,30.69,12302946
29-Sep-09,30.88,31.05,29.71,29.73,11342068
28-Sep-09,29.44,30.26,29.33,29.86,5893848
25-Sep-09,29.17,29.61,29.06,29.15,12114162
24-Sep-09,30.74,30.88,29.32,29.48,8447159
23-Sep-09,30.84,31.20,30.59,30.61,6268224
22-Sep-09,30.42,31.12,30.25,30.77,6626575
21-Sep-09,29.78,30.48,29.66,30.36,6937106
18-Sep-09,29.84,30.16,29.55,29.98,7714689
17-Sep-09,30.11,30.42,29.37,29.57,7709735
16-Sep-09,29.95,30.24,29.35,30.21,7349441
15-Sep-09,30.06,30.37,29.75,29.79,10209046
14-Sep-09,30.01,30.47,29.89,30.01,8508363
11-Sep-09,30.53,30.55,29.76,30.19,9391166
10-Sep-09,29.16,30.60,29.07,30.55,14580602
9-Sep-09,29.43,29.50,28.97,29.34,9595157
8-Sep-09,29.06,29.44,28.76,29.38,8620293
4-Sep-09,27.65,28.52,27.61,28.46,5408147
3-Sep-09,27.60,27.79,27.38,27.65,5630061
2-Sep-09,27.63,28.02,27.50,27.51,6380325
1-Sep-09,28.26,29.25,27.61,27.74,10442571
31-Aug-09,28.71,28.71,28.13,28.45,6898504
28-Aug-09,28.78,29.08,28.42,28.78,7643543
27-Aug-09,27.87,28.01,27.45,27.95,6538793
26-Aug-09,27.63,28.08,27.47,27.81,6687179
25-Aug-09,27.82,28.02,27.41,27.70,6829826
24-Aug-09,28.00,28.35,27.58,27.71,5477094
21-Aug-09,28.04,28.05,27.44,28.02,6702740
20-Aug-09,27.12,27.90,27.03,27.85,8940944
19-Aug-09,26.60,27.21,26.48,27.14,8754675
18-Aug-09,26.05,26.88,25.96,26.83,7407422
17-Aug-09,26.09,26.25,25.85,25.94,7247988
14-Aug-09,27.46,27.55,26.45,26.67,7312370
13-Aug-09,27.25,27.57,26.67,27.57,7117711
12-Aug-09,26.70,27.31,26.65,26.96,8229701
11-Aug-09,26.95,27.37,26.40,26.63,9160976
10-Aug-09,27.60,27.94,27.09,27.22,5625673
7-Aug-09,28.19,28.24,27.40,27.74,8163206
6-Aug-09,28.57,28.58,27.72,27.91,9522169
5-Aug-09,28.84,28.87,28.14,28.58,8240614
4-Aug-09,28.12,29.00,28.06,28.66,9727899
3-Aug-09,28.35,28.63,28.07,28.42,6491855
31-Jul-09,27.92,28.71,27.84,28.23,8461934
30-Jul-09,28.06,28.86,28.01,28.10,10222142
29-Jul-09,27.75,27.89,27.37,27.73,6915618
28-Jul-09,27.41,28.24,27.41,28.04,8525982
27-Jul-09,27.17,27.77,26.95,27.69,8048580
24-Jul-09,27.37,27.38,26.07,27.20,22049403
23-Jul-09,28.48,29.23,28.20,29.18,12528289
22-Jul-09,28.16,28.80,28.13,28.62,9129812
21-Jul-09,27.72,28.09,27.27,28.08,9429260
20-Jul-09,27.73,28.03,27.27,28.03,8339669
17-Jul-09,27.00,27.50,26.60,27.47,8723783
16-Jul-09,26.82,27.14,26.54,26.97,8429245
15-Jul-09,26.20,26.92,26.10,26.83,11204738
14-Jul-09,24.90,25.47,24.83,25.43,8148342
13-Jul-09,24.43,24.94,23.75,24.92,7095186
10-Jul-09,24.17,24.74,23.90,24.28,6532236
9-Jul-09,23.94,24.57,23.71,24.31,11547702
8-Jul-09,23.65,23.85,23.01,23.35,10650729
7-Jul-09,24.44,24.74,23.57,23.59,8187106
6-Jul-09,25.00,25.05,24.07,24.37,8709576
3-Jul-09,-,-,-,25.12,0
2-Jul-09,24.98,25.39,24.61,25.12,10131858
1-Jul-09,24.87,25.38,24.59,25.07,7260382
30-Jun-09,24.83,25.36,24.38,24.79,9720380
29-Jun-09,24.68,25.16,24.56,24.91,6594875
26-Jun-09,24.86,25.41,24.51,24.62,11238994
25-Jun-09,24.52,25.00,24.15,24.93,8149751
24-Jun-09,24.30,24.89,24.18,24.44,10086049
23-Jun-09,24.56,24.75,23.66,24.20,14639387
22-Jun-09,25.35,25.79,24.55,24.63,11047288
19-Jun-09,25.42,25.65,25.06,25.49,9379638
18-Jun-09,25.85,25.90,25.05,25.12,7869108
17-Jun-09,25.51,26.16,25.16,25.96,8872719
16-Jun-09,26.18,26.26,25.32,25.42,9024691
15-Jun-09,25.94,26.17,25.39,26.07,7418731
12-Jun-09,26.67,26.67,25.66,26.30,9430048
11-Jun-09,27.23,27.45,26.33,26.92,13329602
10-Jun-09,27.20,27.56,26.75,27.52,13070131
9-Jun-09,26.31,27.50,26.31,27.25,15741660
8-Jun-09,25.67,26.12,25.32,25.82,7281615
5-Jun-09,25.84,26.00,25.20,25.46,7696516
