Date,Open,High,Low,Close,Volume
19-May-11,16.75,16.83,16.56,16.66,68259864
18-May-11,16.64,16.66,16.34,16.65,92724663
17-May-11,16.50,16.72,16.46,16.64,78206612
16-May-11,16.82,16.87,16.60,16.60,81626357
13-May-11,16.86,16.96,16.78,16.88,80195326
12-May-11,16.96,17.08,16.64,16.93,238334305
11-May-11,17.82,17.99,17.65,17.78,129229938
10-May-11,17.65,17.94,17.65,17.79,68806102
9-May-11,17.53,17.67,17.47,17.60,46986881
6-May-11,17.63,17.70,17.50,17.56,60439423
5-May-11,17.48,17.68,17.45,17.48,67929254
4-May-11,17.37,17.56,17.28,17.47,58190483
3-May-11,17.53,17.57,17.29,17.41,56884525
2-May-11,17.51,17.60,17.39,17.58,46838717
29-Apr-11,17.32,17.56,17.26,17.52,137455282
28-Apr-11,17.20,17.38,17.18,17.29,52918574
27-Apr-11,17.60,17.64,17.08,17.19,97724097
26-Apr-11,17.21,17.64,17.14,17.52,81649533
25-Apr-11,16.93,17.16,16.90,17.10,42745359
21-Apr-11,16.94,16.99,16.86,16.94,57013357
20-Apr-11,16.90,16.96,16.79,16.93,86372585
19-Apr-11,16.65,16.76,16.52,16.61,76497993
18-Apr-11,16.88,16.90,16.59,16.73,86550320
15-Apr-11,17.19,17.30,16.97,17.03,82667624
14-Apr-11,17.15,17.22,17.05,17.17,58256338
13-Apr-11,17.50,17.50,17.22,17.25,60956267
12-Apr-11,17.50,17.58,17.36,17.44,65895068
11-Apr-11,17.71,17.76,17.36,17.47,56427828
8-Apr-11,17.97,17.99,17.53,17.65,82734604
7-Apr-11,18.16,18.29,17.72,17.91,119269194
6-Apr-11,17.44,18.19,17.38,18.07,176814153
5-Apr-11,17.16,17.49,17.12,17.22,103519787
4-Apr-11,17.01,17.14,17.00,17.06,57644273
1-Apr-11,17.29,17.30,16.99,17.04,62747101
31-Mar-11,17.32,17.45,17.15,17.15,65036578
30-Mar-11,17.58,17.60,17.30,17.33,60260839
29-Mar-11,17.21,17.45,17.19,17.44,57191828
28-Mar-11,17.36,17.54,17.17,17.19,63408295
25-Mar-11,17.38,17.41,17.20,17.28,53222852
24-Mar-11,17.62,17.64,17.35,17.36,57829006
23-Mar-11,17.42,17.60,17.34,17.58,52156908
22-Mar-11,17.42,17.61,17.29,17.45,63936008
21-Mar-11,17.34,17.55,17.30,17.39,57429369
18-Mar-11,17.35,17.42,17.07,17.14,125170907
17-Mar-11,17.13,17.20,16.97,17.00,83343474
16-Mar-11,17.33,17.57,17.01,17.05,93486561
15-Mar-11,17.31,17.48,17.25,17.39,97003673
14-Mar-11,17.81,17.88,17.74,17.85,45149943
11-Mar-11,17.81,18.01,17.76,17.95,68254368
10-Mar-11,18.04,18.07,17.90,17.92,63914609
9-Mar-11,18.11,18.20,18.02,18.12,53213764
8-Mar-11,18.17,18.30,18.02,18.22,54964242
7-Mar-11,18.36,18.37,18.03,18.20,70862459
4-Mar-11,18.53,18.59,18.31,18.40,57402965
3-Mar-11,18.63,18.65,18.50,18.53,57031268
2-Mar-11,18.49,18.62,18.44,18.50,63392601
1-Mar-11,18.67,18.79,18.50,18.56,61976873
28-Feb-11,18.62,18.75,18.51,18.56,62256274
25-Feb-11,18.51,18.70,18.47,18.64,49209546
24-Feb-11,18.39,18.51,18.23,18.36,71863619
23-Feb-11,18.57,18.66,18.29,18.40,89184620
22-Feb-11,18.73,18.74,18.55,18.59,74954416
18-Feb-11,18.74,19.02,18.68,18.85,90035781
17-Feb-11,18.63,18.76,18.58,18.68,89097589
16-Feb-11,18.77,18.79,18.56,18.58,101531791
15-Feb-11,18.89,18.92,18.63,18.67,90320436
14-Feb-11,18.84,18.95,18.68,18.81,109308307
11-Feb-11,19.11,19.14,18.61,18.70,189326315
10-Feb-11,19.65,19.70,18.79,18.92,560038939
9-Feb-11,21.92,22.15,21.90,22.04,125425536
8-Feb-11,21.95,22.01,21.71,21.99,73162835
7-Feb-11,22.11,22.34,22.03,22.03,52408390
4-Feb-11,21.90,22.15,21.81,22.05,60134728
3-Feb-11,21.70,21.97,21.65,21.91,54001956
2-Feb-11,21.52,21.69,21.42,21.62,41287380
1-Feb-11,21.27,21.56,21.26,21.47,40519766
31-Jan-11,20.93,21.18,20.71,21.15,40390731
28-Jan-11,21.49,21.57,20.86,20.93,46540420
27-Jan-11,21.37,21.49,21.26,21.44,36827190
26-Jan-11,21.48,21.61,21.26,21.42,65524948
25-Jan-11,21.16,21.57,21.08,21.54,72726380
24-Jan-11,20.84,21.18,20.73,21.17,44068334
21-Jan-11,20.97,20.98,20.68,20.72,40172323
20-Jan-11,20.61,20.91,20.50,20.77,53291633
19-Jan-11,21.32,21.33,20.70,20.82,53574597
18-Jan-11,21.22,21.33,21.21,21.22,46668310
14-Jan-11,21.13,21.24,21.06,21.21,35176357
13-Jan-11,21.18,21.23,21.01,21.08,35030203
12-Jan-11,21.00,21.14,20.96,21.12,40646018
11-Jan-11,20.90,20.96,20.79,20.88,38352360
10-Jan-11,20.94,20.95,20.70,20.79,40679682
7-Jan-11,20.86,21.00,20.83,20.97,67738111
6-Jan-11,20.91,20.96,20.76,20.95,65845317
5-Jan-11,20.58,20.85,20.53,20.77,69378545
4-Jan-11,20.51,20.60,20.40,20.52,46273788
3-Jan-11,20.45,20.62,20.38,20.49,54310117
31-Dec-10,20.24,20.24,20.08,20.23,28712415
30-Dec-10,20.32,20.35,20.21,20.23,25581990
29-Dec-10,20.49,20.51,20.25,20.25,32976811
28-Dec-10,20.37,20.51,20.28,20.35,57275349
27-Dec-10,19.84,20.40,19.81,20.16,62054576
23-Dec-10,19.54,19.76,19.50,19.69,41614144
22-Dec-10,19.54,19.57,19.51,19.56,42787073
21-Dec-10,19.64,19.77,19.50,19.53,62386087
20-Dec-10,19.58,19.72,19.52,19.62,49113499
17-Dec-10,19.70,19.78,19.50,19.55,115524969
16-Dec-10,19.44,19.76,19.43,19.75,61252967
15-Dec-10,19.58,19.67,19.43,19.47,57939296
14-Dec-10,19.65,19.87,19.52,19.54,57054594
13-Dec-10,19.85,19.92,19.56,19.58,62987119
10-Dec-10,19.75,19.76,19.51,19.70,64813048
9-Dec-10,19.49,19.82,19.39,19.70,91965368
8-Dec-10,19.37,19.45,19.31,19.35,53976865
7-Dec-10,19.70,19.70,19.36,19.39,74980252
6-Dec-10,19.31,19.60,19.27,19.43,79017386
3-Dec-10,19.16,19.17,19.00,19.07,89384937
2-Dec-10,19.36,19.40,19.12,19.22,113701390
1-Dec-10,19.34,19.39,19.26,19.32,79322759
30-Nov-10,19.24,19.35,19.13,19.16,63406657
29-Nov-10,19.47,19.54,19.23,19.44,51959107
26-Nov-10,19.49,19.72,19.41,19.49,26258169
24-Nov-10,19.33,19.55,19.32,19.46,63907917
23-Nov-10,19.44,19.44,19.18,19.20,91969472
22-Nov-10,19.65,19.68,19.38,19.56,65401945
19-Nov-10,19.83,19.84,19.50,19.61,100759489
18-Nov-10,19.73,19.80,19.53,19.61,102255826
17-Nov-10,19.62,19.68,19.39,19.40,112435922
16-Nov-10,19.88,19.94,19.34,19.44,212576442
15-Nov-10,20.37,20.37,19.92,19.95,137860795
12-Nov-10,20.62,20.67,20.03,20.15,234765374
11-Nov-10,20.46,20.96,20.25,20.52,553078278
10-Nov-10,24.29,24.51,23.99,24.49,115576157
9-Nov-10,24.49,24.60,24.18,24.35,51216109
8-Nov-10,24.35,24.58,24.28,24.39,40378093
5-Nov-10,24.26,24.34,23.88,24.26,41012289
4-Nov-10,23.92,24.34,23.89,24.21,55897795
3-Nov-10,23.29,23.74,23.18,23.71,53861120
2-Nov-10,23.17,23.30,23.06,23.17,37381022
1-Nov-10,22.95,23.30,22.88,22.92,49174226
29-Oct-10,23.12,23.22,22.82,22.86,44587820
28-Oct-10,23.43,23.49,23.07,23.19,33695074
27-Oct-10,23.25,23.36,23.03,23.29,39164377
26-Oct-10,23.49,23.75,23.36,23.40,37679966
25-Oct-10,23.63,23.90,23.57,23.61,37085774
22-Oct-10,23.25,23.49,23.18,23.48,23676566
21-Oct-10,23.48,23.54,22.98,23.26,38537219
20-Oct-10,22.91,23.58,22.91,23.40,44947212
19-Oct-10,23.10,23.18,22.76,22.97,53769368
18-Oct-10,23.35,23.50,23.23,23.30,40615236
15-Oct-10,23.24,23.40,23.00,23.36,50265795
14-Oct-10,23.26,23.30,22.85,23.07,38847138
13-Oct-10,22.93,23.40,22.83,23.18,66127091
12-Oct-10,22.38,22.75,22.27,22.62,35299050
11-Oct-10,22.48,22.65,22.38,22.47,28434493
8-Oct-10,22.37,22.52,22.09,22.48,37806362
7-Oct-10,22.47,22.50,22.11,22.39,37864547
6-Oct-10,22.03,22.40,22.01,22.30,52793004
5-Oct-10,22.02,22.12,21.77,21.98,59683703
4-Oct-10,21.81,22.00,21.50,21.76,31731136
1-Oct-10,22.12,22.22,21.78,21.91,42192694
30-Sep-10,22.05,22.28,21.67,21.90,56850332
29-Sep-10,21.63,21.91,21.56,21.87,46307240
28-Sep-10,22.00,22.11,21.45,21.86,64748304
27-Sep-10,22.01,22.31,21.86,22.11,48671792
24-Sep-10,21.84,22.25,21.75,22.09,54235014
23-Sep-10,21.55,21.81,21.43,21.53,36039034
22-Sep-10,21.67,21.89,21.40,21.67,49272150
21-Sep-10,21.78,21.96,21.37,21.64,69776145
20-Sep-10,21.97,21.99,21.64,21.75,55744883
17-Sep-10,22.07,22.12,21.77,21.86,54755960
16-Sep-10,21.58,21.96,21.52,21.93,47579140
15-Sep-10,21.54,21.86,21.49,21.59,60902383
14-Sep-10,21.36,22.17,21.21,21.45,109222307
13-Sep-10,20.92,21.34,20.86,21.26,62445813
10-Sep-10,20.63,20.68,20.32,20.62,48400542
9-Sep-10,20.96,21.05,20.58,20.61,43600967
8-Sep-10,20.68,20.89,20.55,20.64,40612920
7-Sep-10,20.90,20.99,20.53,20.58,60556771
6-Sep-10,-,-,-,21.04,0
3-Sep-10,20.97,21.13,20.76,21.04,54485164
2-Sep-10,20.48,20.70,20.31,20.52,59438997
1-Sep-10,20.35,20.70,20.25,20.26,80172983
31-Aug-10,20.11,20.37,19.82,19.98,94449389
30-Aug-10,20.80,20.89,20.29,20.32,58982939
27-Aug-10,20.84,20.94,20.36,20.81,62258927
26-Aug-10,21.18,21.31,20.69,20.70,53499631
25-Aug-10,20.99,21.35,20.82,21.21,54310986
24-Aug-10,21.43,21.45,21.10,21.13,74401814
23-Aug-10,22.47,22.48,21.65,21.68,49308860
20-Aug-10,22.19,22.41,22.13,22.23,54662666
19-Aug-10,22.34,22.50,22.01,22.22,71331723
18-Aug-10,22.04,22.51,22.02,22.41,73169165
17-Aug-10,22.07,22.29,21.95,22.05,82948625
16-Aug-10,21.24,22.12,21.22,21.91,88628302
13-Aug-10,21.51,21.58,21.25,21.36,67924079
12-Aug-10,21.42,21.61,21.00,21.36,227308153
11-Aug-10,23.86,23.95,23.45,23.73,71535679
10-Aug-10,24.46,24.59,24.16,24.31,59163669
9-Aug-10,24.21,24.87,24.20,24.77,64011003
6-Aug-10,23.92,24.17,23.60,24.07,40448587
5-Aug-10,24.03,24.18,23.83,24.17,30216444
4-Aug-10,23.79,24.25,23.78,24.14,48335001
3-Aug-10,23.84,23.89,23.62,23.82,27135880
2-Aug-10,23.43,23.94,23.40,23.80,43032193
30-Jul-10,23.02,23.40,22.88,23.07,42185306
29-Jul-10,23.53,26.00,22.96,23.21,37489144
28-Jul-10,23.29,23.62,23.25,23.39,41763317
27-Jul-10,23.68,23.72,23.20,23.30,47987843
26-Jul-10,23.32,23.61,23.20,23.61,38334855
23-Jul-10,23.16,23.41,23.01,23.35,39345335
22-Jul-10,22.73,23.36,22.73,23.27,57954474
21-Jul-10,23.06,23.22,22.40,22.56,45752008
20-Jul-10,22.27,23.08,22.05,23.05,66166871
19-Jul-10,22.87,23.03,22.55,22.73,54701821
16-Jul-10,23.87,23.87,22.61,22.75,77068973
15-Jul-10,23.70,23.96,23.42,23.92,51771266
14-Jul-10,23.43,23.89,23.39,23.74,61469602
13-Jul-10,23.04,23.28,22.99,23.09,45007656
12-Jul-10,22.61,22.98,22.61,22.86,30564542
9-Jul-10,22.55,22.81,22.43,22.70,41492409
8-Jul-10,22.67,22.79,22.15,22.55,55312636
7-Jul-10,21.49,22.49,21.45,22.48,70562838
6-Jul-10,21.42,21.67,21.05,21.34,51189136
5-Jul-10,-,-,-,21.13,0
2-Jul-10,21.21,21.31,20.99,21.13,46266974
1-Jul-10,21.20,21.49,20.93,21.26,66347865
30-Jun-10,21.52,21.73,21.24,21.31,57127979
29-Jun-10,22.15,22.19,21.40,21.62,68955137
28-Jun-10,22.30,22.75,22.29,22.42,43405084
25-Jun-10,22.59,22.67,22.11,22.18,76908892
24-Jun-10,22.68,22.98,22.47,22.57,58022758
23-Jun-10,23.11,23.14,22.64,22.86,54088268
22-Jun-10,23.32,23.65,22.92,22.97,42148144
21-Jun-10,23.84,23.94,23.12,23.34,54836676
18-Jun-10,23.28,23.65,23.15,23.49,52422473
17-Jun-10,23.49,23.50,23.05,23.17,52819627
16-Jun-10,23.11,23.78,23.09,23.29,73637987
15-Jun-10,22.82,23.45,22.80,23.33,77844187
14-Jun-10,23.08,23.28,22.73,22.76,57279195
11-Jun-10,22.53,22.99,22.52,22.91,56325401
10-Jun-10,23.00,23.10,22.51,22.77,98936096
9-Jun-10,23.02,23.45,22.74,22.78,47727653
8-Jun-10,22.91,23.00,22.52,22.96,71580712
7-Jun-10,23.01,23.29,22.68,22.76,50264802
4-Jun-10,23.32,23.55,22.76,22.96,60603858
3-Jun-10,23.49,23.77,23.27,23.72,49011801
2-Jun-10,23.07,23.37,22.74,23.35,45755800
1-Jun-10,22.94,23.48,22.92,23.00,56347864
31-May-10,-,-,-,23.16,0
28-May-10,23.52,23.57,22.99,23.16,56435886
27-May-10,23.39,23.68,23.02,23.67,59790326
26-May-10,23.56,23.75,22.84,22.89,72466092
25-May-10,22.73,23.31,22.60,23.31,64858977
24-May-10,23.46,23.70,23.13,23.37,48173256
21-May-10,22.67,23.51,22.56,23.46,88187275
20-May-10,23.56,23.89,23.13,23.31,97381316
19-May-10,24.23,24.52,23.97,24.26,62398375
18-May-10,25.00,25.02,24.18,24.36,59688862
17-May-10,24.97,24.98,24.26,24.87,72486600
14-May-10,25.26,25.30,24.69,24.94,82159544
13-May-10,26.09,26.10,25.37,25.53,143656254
12-May-10,26.22,26.80,26.19,26.74,66161698
11-May-10,26.06,26.77,25.82,25.96,53764962
10-May-10,26.12,26.53,25.90,26.13,74912109
7-May-10,25.52,25.64,24.33,24.71,95894494
6-May-10,26.40,26.65,23.23,25.49,97907977
5-May-10,26.30,26.82,26.15,26.55,49889219
4-May-10,27.24,27.25,26.40,26.56,52356974
3-May-10,27.03,27.69,27.01,27.54,44976901
30-Apr-10,27.68,27.74,26.92,26.93,41896141
29-Apr-10,27.10,27.64,27.10,27.53,41867386
28-Apr-10,27.11,27.38,26.82,27.04,54476828
27-Apr-10,27.41,27.58,26.73,27.01,57168820
26-Apr-10,27.58,27.70,27.48,27.57,35668511
23-Apr-10,27.38,27.51,27.21,27.47,39306783
22-Apr-10,27.08,27.37,26.72,27.32,44845750
21-Apr-10,27.17,27.40,27.12,27.24,42738482
20-Apr-10,27.19,27.45,27.06,27.18,47169807
19-Apr-10,26.93,27.11,26.55,27.07,43890768
16-Apr-10,27.15,27.44,26.79,26.98,68529424
15-Apr-10,27.00,27.25,26.95,27.21,47016475
14-Apr-10,26.63,26.93,26.56,26.88,44610066
13-Apr-10,26.45,26.50,26.17,26.44,42863803
12-Apr-10,26.57,26.74,26.49,26.53,28374334
9-Apr-10,26.28,26.64,26.22,26.60,34613451
8-Apr-10,26.28,26.39,26.00,26.28,38623382
7-Apr-10,26.10,26.59,26.10,26.34,43840982
6-Apr-10,26.13,26.38,26.05,26.22,31124212
5-Apr-10,25.87,26.24,25.80,26.17,34806121
2-Apr-10,-,-,-,25.83,0
1-Apr-10,26.20,26.30,25.66,25.83,56196585
31-Mar-10,26.52,26.61,25.96,26.03,54749425
30-Mar-10,26.64,26.71,26.34,26.65,32976160
29-Mar-10,26.61,26.69,26.45,26.51,30388646
26-Mar-10,26.44,26.75,26.34,26.47,37528221
25-Mar-10,26.66,26.85,26.42,26.43,35142599
24-Mar-10,26.56,26.62,26.44,26.45,35299217
23-Mar-10,26.19,26.75,26.17,26.64,48863070
22-Mar-10,25.92,26.38,25.89,26.28,31906705
19-Mar-10,26.37,26.44,26.07,26.15,55661784
18-Mar-10,26.24,26.42,26.22,26.34,27087994
17-Mar-10,26.20,26.40,26.18,26.26,32465840
16-Mar-10,26.03,26.34,26.01,26.15,53894258
15-Mar-10,25.76,26.09,25.74,26.08,36768501
12-Mar-10,26.00,26.03,25.78,25.88,31167192
11-Mar-10,25.79,25.98,25.72,25.97,37340472
10-Mar-10,25.85,26.06,25.75,25.87,69660735
9-Mar-10,26.33,26.48,25.70,26.13,160887564
8-Mar-10,25.31,26.36,25.26,26.13,116178158
5-Mar-10,24.97,25.24,24.92,25.21,57060394
4-Mar-10,24.84,24.98,24.66,24.95,40261904
3-Mar-10,24.70,24.93,24.60,24.84,50695027
2-Mar-10,24.66,24.75,24.44,24.61,51404889
1-Mar-10,24.33,24.65,24.32,24.60,41782570
26-Feb-10,24.36,24.46,24.21,24.33,30727510
25-Feb-10,24.00,24.39,23.87,24.33,37112486
24-Feb-10,24.09,24.45,24.08,24.34,33183888
23-Feb-10,24.16,24.23,23.83,24.05,36289256
22-Feb-10,24.39,24.46,24.15,24.30,31379801
19-Feb-10,24.13,24.38,24.06,24.36,38782047
18-Feb-10,24.05,24.36,23.90,24.28,41154603
17-Feb-10,23.99,24.09,23.74,24.07,48507156
16-Feb-10,23.96,24.00,23.80,24.00,46760215
15-Feb-10,-,-,-,23.76,0
12-Feb-10,23.72,23.80,23.51,23.76,56456377
11-Feb-10,23.67,23.99,23.54,23.93,42462558
10-Feb-10,23.86,24.00,23.62,23.76,50574101
9-Feb-10,23.80,24.00,23.58,23.89,60339781
8-Feb-10,23.78,23.90,23.48,23.50,69908952
5-Feb-10,23.30,23.88,23.16,23.70,99148510
4-Feb-10,23.41,23.77,23.10,23.16,126098577
3-Feb-10,23.16,23.25,22.85,23.07,80035486
2-Feb-10,22.81,23.11,22.51,23.02,54108901
1-Feb-10,22.65,22.94,22.38,22.73,54386091
29-Jan-10,22.95,23.13,22.44,22.47,73431860
28-Jan-10,23.18,23.22,22.35,22.52,63623264
27-Jan-10,22.89,23.26,22.76,23.15,51807879
26-Jan-10,22.80,23.20,22.64,22.90,55316794
25-Jan-10,23.10,23.18,22.74,22.99,51293508
22-Jan-10,23.84,23.93,22.87,22.97,70431639
21-Jan-10,24.51,24.65,23.86,23.98,54767434
20-Jan-10,24.62,24.73,24.12,24.41,42135001
19-Jan-10,24.54,24.88,24.50,24.85,37607446
18-Jan-10,-,-,-,24.40,0
15-Jan-10,25.00,25.10,24.30,24.40,51649587
14-Jan-10,24.58,25.08,24.52,24.95,52307589
13-Jan-10,24.28,24.70,24.20,24.64,43683890
12-Jan-10,24.44,24.50,24.08,24.20,35780391
11-Jan-10,24.64,24.89,24.41,24.59,35852823
8-Jan-10,24.38,24.70,24.25,24.66,39115841
7-Jan-10,24.30,24.57,24.17,24.53,31540614
6-Jan-10,24.54,24.74,24.34,24.42,35716784
5-Jan-10,24.60,24.73,24.38,24.58,45128409
4-Jan-10,24.11,24.84,24.01,24.69,59859189
1-Jan-10,-,-,-,23.94,0
31-Dec-09,24.10,24.17,23.94,23.94,25210906
30-Dec-09,24.01,24.20,24.00,24.18,17203288
29-Dec-09,24.03,24.17,24.00,24.10,21897234
28-Dec-09,23.89,24.10,23.81,24.08,20191853
25-Dec-09,-,-,-,23.96,0
24-Dec-09,23.80,23.99,23.79,23.96,9900539
23-Dec-09,23.79,23.93,23.70,23.78,23857577
22-Dec-09,23.63,23.87,23.57,23.75,27145022
21-Dec-09,23.52,23.82,23.48,23.64,35589842
18-Dec-09,23.13,23.37,23.02,23.33,67228025
17-Dec-09,23.46,23.47,23.14,23.18,33439130
16-Dec-09,23.57,23.69,23.35,23.45,41819323
15-Dec-09,23.81,23.90,23.47,23.48,52394647
14-Dec-09,24.01,24.15,23.84,23.84,35444320
11-Dec-09,24.04,24.07,23.67,23.77,27739068
10-Dec-09,24.00,24.20,23.81,23.94,33704770
9-Dec-09,23.78,23.89,23.44,23.86,38453421
8-Dec-09,24.02,24.21,23.75,23.81,44130071
7-Dec-09,24.11,24.40,24.10,24.21,33098619
4-Dec-09,24.08,24.42,23.91,24.16,49539542
3-Dec-09,23.98,24.19,23.83,23.83,35485393
2-Dec-09,23.84,24.10,23.74,23.87,30990562
1-Dec-09,23.43,24.00,23.39,23.92,39947105
30-Nov-09,23.31,23.54,23.19,23.40,34349778
27-Nov-09,23.10,23.52,23.02,23.38,21773858
26-Nov-09,-,-,-,23.74,0
25-Nov-09,23.76,23.87,23.65,23.74,27084230
24-Nov-09,23.83,23.90,23.56,23.74,29988291
23-Nov-09,23.69,23.91,23.65,23.90,29301116
20-Nov-09,23.50,23.57,23.30,23.46,36322671
19-Nov-09,23.87,23.88,23.41,23.68,38106293
18-Nov-09,24.01,24.04,23.79,24.00,27236996
17-Nov-09,23.92,24.11,23.82,24.09,37209226
16-Nov-09,23.77,24.10,23.64,23.87,47598135
13-Nov-09,23.51,23.80,23.45,23.71,35803979
12-Nov-09,23.74,23.84,23.17,23.40,63814362
11-Nov-09,23.73,24.00,23.71,23.92,39237490
10-Nov-09,23.70,23.87,23.55,23.65,43081820
9-Nov-09,23.93,24.00,23.72,23.99,46894337
6-Nov-09,23.71,24.00,23.66,23.82,36619392
5-Nov-09,24.05,24.07,23.62,23.93,87742264
4-Nov-09,23.31,23.43,23.00,23.29,65580804
3-Nov-09,22.82,23.04,22.55,22.91,46384002
2-Nov-09,22.87,23.20,22.62,23.00,55071942
30-Oct-09,23.46,23.48,22.64,22.81,61218215
29-Oct-09,23.11,23.58,23.06,23.52,40057526
28-Oct-09,23.37,23.53,22.97,23.02,47534441
27-Oct-09,23.72,23.95,23.40,23.54,42703527
26-Oct-09,24.15,24.40,23.63,23.70,45681938
23-Oct-09,24.52,24.52,24.03,24.17,42528768
22-Oct-09,23.90,24.25,23.83,24.18,33914772
21-Oct-09,24.12,24.50,23.85,23.96,41883824
20-Oct-09,24.37,24.55,23.96,24.11,52460423
19-Oct-09,24.13,24.82,23.96,24.25,30644644
16-Oct-09,24.10,24.13,23.70,24.02,38028021
15-Oct-09,24.25,24.37,24.06,24.37,35860662
14-Oct-09,24.26,24.50,24.18,24.38,49212738
13-Oct-09,23.58,24.13,23.57,23.89,45600471
12-Oct-09,24.07,24.22,23.62,23.78,32801618
9-Oct-09,23.64,24.08,23.50,24.03,45654147
8-Oct-09,23.83,23.92,23.55,23.67,45906865
7-Oct-09,23.48,23.78,23.41,23.61,43260013
6-Oct-09,23.16,23.57,23.07,23.35,41395885
5-Oct-09,22.91,23.11,22.58,22.94,38749031
2-Oct-09,22.86,23.08,22.62,22.67,42038580
1-Oct-09,23.35,23.58,23.07,23.09,63043841
30-Sep-09,23.55,23.79,22.96,23.54,64480047
29-Sep-09,23.62,23.74,23.21,23.30,40230435
28-Sep-09,23.29,23.87,23.27,23.61,68947038
25-Sep-09,22.57,22.92,22.57,22.62,41075669
24-Sep-09,22.84,22.99,22.46,22.65,39005374
23-Sep-09,23.52,23.53,22.75,22.80,65549537
22-Sep-09,23.71,23.72,23.30,23.41,34928475
21-Sep-09,23.20,23.85,23.18,23.63,51081211
18-Sep-09,23.50,23.61,23.24,23.40,53797478
17-Sep-09,23.22,23.49,23.16,23.39,40431630
16-Sep-09,23.07,23.45,23.00,23.36,53658457
15-Sep-09,22.83,23.19,22.66,22.98,50926889
14-Sep-09,22.85,22.99,22.61,22.79,60622743
11-Sep-09,22.92,23.13,22.61,23.09,53498121
10-Sep-09,22.15,23.05,22.01,23.01,76624178
9-Sep-09,21.97,22.52,21.96,22.23,45121195
8-Sep-09,22.00,22.21,21.79,21.92,39951465
4-Sep-09,21.59,21.96,21.40,21.84,28952320
3-Sep-09,21.73,21.90,21.34,21.49,33835239
2-Sep-09,21.09,21.73,21.07,21.55,40254299
1-Sep-09,21.46,21.87,21.08,21.17,48754043
31-Aug-09,21.74,21.84,21.51,21.60,31409836
28-Aug-09,22.15,22.35,21.80,22.00,35945809
27-Aug-09,21.67,21.91,21.47,21.88,30293756
26-Aug-09,21.91,22.00,21.81,21.93,33585013
25-Aug-09,22.16,22.25,21.85,22.00,28409753
24-Aug-09,22.22,22.64,21.93,22.06,52702738
21-Aug-09,22.08,22.27,21.77,22.19,56593433
20-Aug-09,21.25,21.96,21.20,21.89,55777105
19-Aug-09,20.76,21.44,20.74,21.24,39237165
18-Aug-09,20.82,21.15,20.79,21.01,33340937
17-Aug-09,20.94,20.96,20.68,20.73,32440102
14-Aug-09,21.47,21.55,21.00,21.31,35178631
13-Aug-09,21.54,21.65,21.34,21.51,38935602
12-Aug-09,21.23,21.61,21.18,21.43,49475202
11-Aug-09,21.47,21.53,21.06,21.17,53628274
10-Aug-09,21.98,22.12,21.50,21.64,46640039
7-Aug-09,22.49,22.74,22.15,22.19,46924767
6-Aug-09,22.04,22.41,21.68,22.31,83321940
5-Aug-09,22.55,22.57,22.01,22.17,79003196
4-Aug-09,22.45,22.55,22.19,22.44,55890023
3-Aug-09,22.21,22.61,22.19,22.57,61219731
31-Jul-09,21.94,22.18,21.85,22.01,41674379
30-Jul-09,21.98,22.40,21.84,21.98,52888965
29-Jul-09,21.80,21.87,21.50,21.72,33626743
28-Jul-09,21.62,21.99,21.37,21.93,40081691
27-Jul-09,21.85,21.95,21.67,21.84,31608064
24-Jul-09,21.48,21.97,21.42,21.88,40640018
23-Jul-09,21.44,22.07,21.28,21.90,62820665
22-Jul-09,21.44,21.83,21.27,21.45,52608661
21-Jul-09,21.27,21.59,20.88,21.59,72575041
20-Jul-09,20.82,21.27,20.80,21.15,78891886
17-Jul-09,20.18,20.58,19.98,20.51,69179972
16-Jul-09,19.74,20.20,19.71,20.12,57779333
15-Jul-09,19.32,19.88,19.16,19.81,87952328
14-Jul-09,18.43,18.94,18.43,18.73,46985796
13-Jul-09,18.41,18.58,17.92,18.57,62382429
10-Jul-09,18.08,18.45,18.02,18.34,46642839
9-Jul-09,18.27,18.51,18.06,18.17,52949357
8-Jul-09,18.25,18.33,17.82,18.13,53555533
7-Jul-09,18.54,18.62,18.19,18.24,41560357
6-Jul-09,18.32,18.70,18.30,18.53,35302300
3-Jul-09,-,-,-,18.50,0
2-Jul-09,18.67,18.73,18.45,18.50,41562541
1-Jul-09,18.84,19.10,18.76,18.80,36649954
30-Jun-09,18.94,19.07,18.53,18.65,53796486
29-Jun-09,19.00,19.05,18.79,18.99,49234504
26-Jun-09,18.92,19.16,18.85,18.91,47178080
25-Jun-09,18.59,19.19,18.50,19.03,43536908
24-Jun-09,18.74,19.00,18.52,18.61,47142283
23-Jun-09,18.43,18.71,18.25,18.57,42678110
22-Jun-09,18.75,18.80,18.35,18.41,46186450
19-Jun-09,19.18,19.20,18.80,18.92,71703553
18-Jun-09,19.23,19.29,18.92,18.99,37569822
17-Jun-09,19.04,19.49,18.97,19.20,48812257
16-Jun-09,19.42,19.48,19.03,19.08,45361326
15-Jun-09,19.68,19.70,19.10,19.36,47975950
12-Jun-09,19.93,20.00,19.63,19.91,41372311
11-Jun-09,19.93,20.35,19.90,20.10,44784698
10-Jun-09,20.19,20.24,19.60,19.95,58391441
9-Jun-09,19.95,20.20,19.68,20.08,49764170
8-Jun-09,19.74,20.06,19.53,19.87,42854962
5-Jun-09,19.94,20.02,19.52,19.87,86048235
