5-Aug-11,48.27,48.4,48.96,46.96,7131899,3138035.56000
8-Aug-11,47.38,45.65,48.13,45.64,8582100,-8513167.46988
9-Aug-11,46.7,46.8,46.96,45.03,10674333,8904495.40415
10-Aug-11,46.07,44.81,46.28,44.72,8944058,-7912051.30769
11-Aug-11,45.18,46.8,47.33,45.04,6109962,3281769.98253
12-Aug-11,47.05,47.27,47.72,46.56,4312687,966636.74138
15-Aug-11,47.35,47.88,47.89,47.0,3260183,3186920.46067
16-Aug-11,47.19,47.97,48.15,47.11,3930868,2570182.92308
17-Aug-11,48.09,47.84,48.45,47.46,3519702,-817708.54545
18-Aug-11,46.41,46.42,46.94,45.83,6389499,402941.37838
19-Aug-11,45.87,46.32,47.06,45.8,6198403,-1082260.84127
22-Aug-11,47.34,46.7,47.49,46.56,3477727,-2430669.40860
23-Aug-11,45.17,48.26,48.31,45.17,3428709,3319514.44586
24-Aug-11,48.08,48.76,48.81,47.83,3437523,3086755.34694
25-Aug-11,49.0,47.95,49.0,47.87,5727490,-4916517.96460
26-Aug-11,48.12,48.68,48.82,47.08,4770329,4002689.85057
29-Aug-11,49.11,49.4,49.41,49.04,7715074,7298042.97297
30-Aug-11,49.27,49.85,50.1,49.02,2850123,1530621.61111
31-Aug-11,50.18,50.03,50.65,49.72,3806653,-1268884.33333
1-Sep-11,50.23,49.66,50.59,49.58,2902625,-2442803.21782
2-Sep-11,49.0,48.51,49.1,48.37,2882441,-1776847.19178
6-Sep-11,47.35,48.01,48.1,47.08,3375215,2779588.82353
7-Sep-11,48.24,49.02,49.02,47.99,2476898,2476898.00000
8-Sep-11,48.92,48.71,49.24,48.54,2763760,-1421362.28571
9-Sep-11,48.19,47.62,48.38,47.18,4023704,-1072987.73333
12-Sep-11,47.19,48.31,48.37,47.0,3548199,3237407.84672
13-Sep-11,48.48,48.6,48.71,47.95,3043231,2162295.71053
14-Sep-11,48.97,49.4,49.95,48.22,3674057,1337951.39306
15-Sep-11,49.94,50.54,50.55,49.37,3003566,2952658.10169
16-Sep-11,50.88,50.76,51.2,50.22,5499732,561197.14286
19-Sep-11,50.09,50.63,50.87,49.9,2613794,1320370.16495
20-Sep-11,50.93,50.72,51.4,50.54,2410910,-1401691.86047
21-Sep-11,50.7,49.12,50.72,49.12,3729988,-3729988.00000
22-Sep-11,47.86,47.39,48.58,46.83,7613824,-2740976.64000
23-Sep-11,47.23,46.96,47.42,46.65,4802080,-935470.12987
26-Sep-11,47.36,47.75,47.79,46.66,4121187,3829421.54867
27-Sep-11,48.65,48.03,48.91,47.92,4540110,-3531196.66667
28-Sep-11,48.15,47.67,48.46,47.63,3842367,-3472018.37349
29-Sep-11,48.36,48.12,48.72,47.34,3513860,458329.56522
30-Sep-11,47.59,47.15,47.83,47.12,3818541,-3495847.39437
3-Oct-11,46.69,46.47,47.89,46.46,5655228,-5576133.90210
4-Oct-11,45.96,47.33,47.42,45.85,4824280,4271177.83439
5-Oct-11,47.46,48.15,48.27,46.75,4287731,3610720.84211
6-Oct-11,48.13,48.79,48.8,47.6,2687596,2642802.73333
7-Oct-11,49.19,48.86,49.49,48.57,3192669,-1179899.41304
10-Oct-11,49.57,49.97,50.0,49.27,2721187,2497527.79452
11-Oct-11,49.85,50.28,50.55,49.65,2511805,1004722.00000
12-Oct-11,50.68,51.22,51.46,50.54,3058897,1462950.73913
13-Oct-11,50.9,50.89,51.07,50.58,3093493,820722.63265
14-Oct-11,51.5,51.72,51.78,51.15,2163096,1751077.71429
17-Oct-11,51.35,51.0,51.58,50.88,2320721,-1525045.22857
18-Oct-11,51.0,51.72,51.93,50.6,3594563,2459437.84211
19-Oct-11,51.57,51.15,51.96,51.09,3205437,-2763307.75862
20-Oct-11,51.37,51.16,51.68,50.64,3289038,-.00000
21-Oct-11,51.58,52.25,52.27,51.45,2890431,2749434.36585
24-Oct-11,52.25,52.66,52.94,52.23,2144458,453054.50704
25-Oct-11,52.47,52.07,52.79,51.93,4884725,-3294349.41860
26-Oct-11,52.62,50.82,52.62,49.65,5291335,-1122404.39394
27-Oct-11,51.95,52.77,52.9,51.78,4827014,3706457.17857
28-Oct-11,52.54,52.6,52.86,52.25,2657018,392019.04918
31-Oct-11,52.12,52.33,53.11,51.95,4657520,-1606041.37931
1-Nov-11,51.51,50.69,51.55,50.46,4207188,-2431677.46789
2-Nov-11,50.68,50.95,51.33,50.47,2588908,301035.81395
3-Nov-11,51.17,52.15,52.38,51.02,3083361,2040459.48529
4-Nov-11,51.78,51.63,51.89,51.06,2680930,1001311.20482
7-Nov-11,51.48,51.79,51.93,51.06,2325152,1576827.21839
8-Nov-11,52.28,52.85,52.89,51.63,2704559,2532840.96825
9-Nov-11,51.97,50.79,51.97,50.58,2910406,-2031002.74820
10-Nov-11,51.45,51.19,51.51,50.74,2022070,341388.44156
11-Nov-11,51.63,52.16,52.24,51.58,1507405,1141973.48485
14-Nov-11,51.96,51.64,52.1,51.45,1508255,-626505.92308
15-Nov-11,51.39,52.44,52.55,51.37,2004363,1630668.20339
16-Nov-11,51.9,50.93,52.3,50.84,2804296,-2458560.87671
17-Nov-11,50.68,50.03,50.8,49.67,3565888,-1293817.76991
18-Nov-11,50.1,49.89,50.33,49.76,2491096,-1354806.59649
21-Nov-11,49.57,49.25,49.57,48.82,2610187,382827.42667
22-Nov-11,49.05,48.77,49.12,48.54,1849781,-382713.31034
23-Nov-11,48.42,47.86,48.45,47.76,2142685,-1521616.88406
25-Nov-11,47.65,47.93,48.22,47.6,1565975,101030.64516
28-Nov-11,48.49,48.89,49.07,48.49,2859998,1084826.82759
29-Nov-11,49.03,48.76,49.08,48.54,2243339,-415433.14815
30-Nov-11,49.98,51.09,51.16,49.8,3291010,2952229.55882
1-Dec-11,51.12,51.5,51.63,50.95,2100952,1297646.82353
2-Dec-11,51.99,51.3,52.11,51.09,1903077,-1119457.05882
5-Dec-11,52.26,52.09,52.49,51.76,2544959,-244037.16438
6-Dec-11,52.14,52.14,52.46,52.08,2031101,-1389700.68421
7-Dec-11,51.74,52.17,52.43,50.98,3115848,1998440.44138
8-Dec-11,51.94,51.61,52.3,51.51,2625450,-1960779.11392
9-Dec-11,51.91,52.48,52.75,51.89,1838873,684231.81395
12-Dec-11,52.14,51.77,52.22,51.45,2195540,-370675.58442
13-Dec-11,52.01,51.44,52.47,51.16,2362571,-1352616.98473
14-Dec-11,51.31,51.11,51.79,50.98,2532616,-1719677.53086
15-Dec-11,51.43,51.17,51.65,51.0,1829893,-872718.20000
16-Dec-11,51.47,51.73,52.07,51.2,4608515,1006457.29885
19-Dec-11,51.76,51.45,52.37,51.29,1757413,-1236698.03704
20-Dec-11,52.29,53.63,53.77,52.27,2938184,2389722.98667
21-Dec-11,53.76,53.65,53.88,52.81,2671024,1522733.30841
22-Dec-11,53.68,53.83,53.97,53.48,1572758,674039.14286
23-Dec-11,54.0,54.33,54.35,53.81,1096672,1015437.03704
27-Dec-11,54.22,54.44,54.54,54.01,1211559,754366.92453
28-Dec-11,54.48,53.8,54.5,53.59,1255873,-676239.30769
29-Dec-11,54.07,54.35,54.5,53.93,1351280,640080.00000
30-Dec-11,54.3,54.01,54.62,53.98,1675961,-1518839.65625
